id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2497967,115889,Spain,4661496964,1780317240000,2026-06-01T12:34:00+00:00,50,,4,5,7,11,14,15,17,19,29,30,35,38,41,45,53,54,59,60,62,70
2497956,115889,Spain,4661496934,1780317000000,2026-06-01T12:30:00+00:00,50,,7,11,17,21,26,27,28,29,31,33,37,38,42,43,44,46,51,52,63,70
2497950,115889,Spain,4661496910,1780316760000,2026-06-01T12:26:00+00:00,50,,1,3,6,7,17,19,27,28,30,33,34,42,46,50,54,59,63,64,66,67
2497941,115889,Spain,4661496877,1780316520000,2026-06-01T12:22:00+00:00,50,,3,9,11,15,19,26,27,28,36,40,41,44,48,51,52,54,55,57,59,66
2497933,115889,Spain,4661496847,1780316280000,2026-06-01T12:18:00+00:00,50,,6,7,9,13,15,17,19,22,28,29,30,32,40,43,44,45,46,51,58,63
2497925,115889,Spain,4661496817,1780316040000,2026-06-01T12:14:00+00:00,50,,7,8,9,12,13,17,21,24,30,33,41,42,43,47,50,60,63,67,69,70
2497917,115889,Spain,4661496793,1780315800000,2026-06-01T12:10:00+00:00,50,,1,14,16,17,22,23,26,30,31,35,36,37,41,44,50,54,59,65,67,68
2497910,115889,Spain,4661496766,1780315560000,2026-06-01T12:06:00+00:00,50,,2,9,14,17,18,23,24,25,26,29,30,35,38,39,46,47,59,61,69,70
2497902,115889,Spain,4661496736,1780315320000,2026-06-01T12:02:00+00:00,50,,9,19,22,24,28,31,32,35,38,45,48,49,50,51,52,53,55,57,63,70
2497891,115889,Spain,4661496694,1780315080000,2026-06-01T11:58:00+00:00,50,,2,4,6,13,18,20,21,25,26,31,32,36,44,45,48,49,55,58,60,62
2497883,115889,Spain,4661496664,1780314840000,2026-06-01T11:54:00+00:00,50,,1,4,8,18,20,23,27,30,34,35,39,41,44,45,48,54,61,63,67,68
2497874,115889,Spain,4661496637,1780314600000,2026-06-01T11:50:00+00:00,50,,1,5,11,17,19,22,26,27,38,39,43,44,46,48,50,55,56,64,69,70
2497867,115889,Spain,4661496607,1780314360000,2026-06-01T11:46:00+00:00,50,,1,3,5,7,10,16,20,23,30,31,38,44,47,49,50,52,57,59,66,69
2497859,115889,Spain,4661496577,1780314120000,2026-06-01T11:42:00+00:00,50,,11,14,16,18,25,28,30,32,34,39,41,42,45,48,51,53,56,57,58,61
2497850,115889,Spain,4661496544,1780313880000,2026-06-01T11:38:00+00:00,50,,3,13,17,18,22,24,25,32,36,43,50,51,54,55,56,57,60,61,63,70
2497842,115889,Spain,4661496514,1780313640000,2026-06-01T11:34:00+00:00,50,,1,2,4,6,8,13,14,19,23,24,28,31,35,37,38,42,47,48,62,70
2497829,115889,Spain,4661496487,1780313400000,2026-06-01T11:30:00+00:00,50,,1,4,5,8,9,15,16,20,21,22,23,32,35,39,47,59,61,66,67,70
2497824,115889,Spain,4661496463,1780313160000,2026-06-01T11:26:00+00:00,50,,4,5,12,14,16,19,20,21,23,27,37,39,41,43,46,50,61,63,65,69
2497815,115889,Spain,4661496427,1780312920000,2026-06-01T11:22:00+00:00,50,,4,5,7,17,18,21,25,30,33,35,37,39,40,52,53,55,61,63,68,69
2497808,115889,Spain,4661496397,1780312680000,2026-06-01T11:18:00+00:00,50,,1,2,3,4,6,12,15,16,17,22,29,31,33,34,43,52,59,61,69,70
2497800,115889,Spain,4661496367,1780312440000,2026-06-01T11:14:00+00:00,50,,3,4,5,6,8,10,11,15,28,31,34,37,40,43,44,55,58,60,62,63
2497792,115889,Spain,4661496343,1780312200000,2026-06-01T11:10:00+00:00,50,,3,4,8,10,19,20,22,24,27,29,31,33,37,39,41,42,46,50,53,55
2497784,115889,Spain,4661496316,1780311960000,2026-06-01T11:06:00+00:00,50,,1,3,4,5,9,10,11,12,21,29,38,40,42,48,56,62,66,67,69,70
2497776,115889,Spain,4661496286,1780311720000,2026-06-01T11:02:00+00:00,50,,3,11,12,21,24,28,30,31,38,41,44,45,47,50,52,56,60,66,67,70
2497766,115889,Spain,4661496247,1780311480000,2026-06-01T10:58:00+00:00,50,,3,4,10,12,14,19,25,29,38,45,46,48,51,55,56,58,60,61,64,66
2497759,115889,Spain,4661496220,1780311240000,2026-06-01T10:54:00+00:00,50,,3,8,11,16,17,20,21,23,25,26,28,29,31,36,39,42,55,56,60,63
2497749,115889,Spain,4661496187,1780311000000,2026-06-01T10:50:00+00:00,50,,1,6,7,11,16,17,24,25,26,31,34,35,38,45,47,58,61,63,65,67
2497741,115889,Spain,4661496157,1780310760000,2026-06-01T10:46:00+00:00,50,,2,9,10,14,15,18,29,32,39,45,49,51,52,53,54,55,61,62,64,65
2497733,115889,Spain,4661496127,1780310520000,2026-06-01T10:42:00+00:00,50,,2,4,7,9,11,13,16,22,24,29,42,43,47,49,52,55,62,63,64,67
2497725,115889,Spain,4661496097,1780310280000,2026-06-01T10:38:00+00:00,50,,1,4,6,9,12,14,15,18,22,25,29,31,39,44,46,48,49,57,59,70
2497716,115889,Spain,4661496067,1780310040000,2026-06-01T10:34:00+00:00,50,,6,7,9,11,15,22,25,26,28,29,33,37,40,45,50,51,53,54,60,64
2497707,115889,Spain,4661496040,1780309800000,2026-06-01T10:30:00+00:00,50,,2,7,12,13,15,18,20,25,28,29,30,39,41,44,45,46,51,52,59,69
2497700,115889,Spain,4661496013,1780309560000,2026-06-01T10:26:00+00:00,50,,5,6,7,9,13,14,22,25,31,33,37,40,42,43,45,46,57,59,62,65
2497692,115889,Spain,4661495980,1780309320000,2026-06-01T10:22:00+00:00,50,,6,10,11,13,14,21,22,29,31,32,35,43,44,46,50,52,58,60,66,67
2497684,115889,Spain,4661495950,1780309080000,2026-06-01T10:18:00+00:00,50,,5,7,16,20,26,31,36,38,39,40,42,43,46,52,57,59,61,67,68,70
2497674,115889,Spain,4661495920,1780308840000,2026-06-01T10:14:00+00:00,50,,1,7,11,14,19,20,22,23,27,33,37,45,48,54,56,61,64,65,66,67
2497666,115889,Spain,4661495896,1780308600000,2026-06-01T10:10:00+00:00,50,,2,7,8,12,15,19,20,24,25,27,28,30,32,35,41,52,60,62,68,70
2497660,115889,Spain,4661495869,1780308360000,2026-06-01T10:06:00+00:00,50,,4,12,16,20,23,26,27,29,30,32,34,39,42,43,46,48,53,56,60,66
2497650,115889,Spain,4661495839,1780308120000,2026-06-01T10:02:00+00:00,50,,2,4,5,7,9,11,12,13,17,33,35,36,41,42,47,52,53,59,65,68
2497640,115889,Spain,4661495797,1780307880000,2026-06-01T09:58:00+00:00,50,,6,8,9,10,14,17,18,21,23,24,31,33,34,42,45,51,58,61,64,68
2497633,115889,Spain,4661495770,1780307640000,2026-06-01T09:54:00+00:00,50,,4,13,14,18,20,28,31,33,34,38,41,43,44,48,51,53,57,59,61,64
2497625,115889,Spain,4661495743,1780307400000,2026-06-01T09:50:00+00:00,50,,3,8,9,10,13,16,18,20,25,30,31,33,34,35,39,47,52,57,64,67
2497618,115889,Spain,4661495716,1780307160000,2026-06-01T09:46:00+00:00,50,,7,9,11,14,15,16,17,24,27,32,35,46,53,57,59,62,63,65,67,68
2497610,115889,Spain,4661495683,1780306920000,2026-06-01T09:42:00+00:00,50,,2,4,7,13,14,24,25,28,32,34,35,36,37,44,49,51,58,61,64,70
2497602,115889,Spain,4661495653,1780306680000,2026-06-01T09:38:00+00:00,50,,1,2,5,12,23,24,28,30,32,35,37,53,55,57,58,61,63,65,66,67
2497594,115889,Spain,4661495623,1780306440000,2026-06-01T09:34:00+00:00,50,,1,5,7,9,12,14,17,23,29,38,40,42,43,50,53,57,58,60,65,69
2497584,115889,Spain,4661495596,1780306200000,2026-06-01T09:30:00+00:00,50,,7,11,12,14,18,23,24,33,36,38,41,46,47,48,55,58,62,63,67,70
2497575,115889,Spain,4661495566,1780305960000,2026-06-01T09:26:00+00:00,50,,17,19,22,31,33,36,37,39,40,42,46,50,51,58,61,62,63,66,68,70
2497566,115889,Spain,4661495533,1780305720000,2026-06-01T09:22:00+00:00,50,,1,3,6,8,9,16,21,30,32,34,40,41,42,45,46,51,62,64,65,69
2497558,115889,Spain,4661495503,1780305480000,2026-06-01T09:18:00+00:00,50,,3,4,7,8,10,11,20,22,24,27,29,30,32,41,43,45,47,57,63,65
2497550,115889,Spain,4661495473,1780305240000,2026-06-01T09:14:00+00:00,50,,4,9,10,11,18,21,23,26,27,28,29,30,33,45,46,55,58,60,69,70
2497542,115889,Spain,4661495449,1780305000000,2026-06-01T09:10:00+00:00,50,,9,10,11,13,19,21,23,24,25,34,41,43,47,48,51,54,59,63,65,68
2497534,115889,Spain,4661495416,1780304760000,2026-06-01T09:06:00+00:00,50,,2,5,9,10,25,26,34,35,36,37,38,44,46,50,54,55,56,58,59,66
2497526,115889,Spain,4661495386,1780304520000,2026-06-01T09:02:00+00:00,50,,2,8,17,18,20,24,27,29,32,35,37,40,46,47,49,52,61,65,67,69
2497516,115889,Spain,4661495350,1780304280000,2026-06-01T08:58:00+00:00,50,,1,11,12,17,19,27,28,29,32,38,49,50,51,55,57,58,62,65,66,67
2497509,115889,Spain,4661495323,1780304040000,2026-06-01T08:54:00+00:00,50,,1,6,8,10,14,16,17,21,33,36,40,41,44,46,51,62,66,67,69,70
2497500,115889,Spain,4661495296,1780303800000,2026-06-01T08:50:00+00:00,50,,1,6,7,10,11,17,22,23,25,39,43,44,46,50,52,55,57,59,60,64
2497494,115889,Spain,4661495269,1780303560000,2026-06-01T08:46:00+00:00,50,,4,7,9,11,14,20,24,27,28,33,34,37,39,42,44,47,49,58,63,65
2497485,115889,Spain,4661495239,1780303320000,2026-06-01T08:42:00+00:00,50,,4,5,8,9,12,13,19,22,29,36,37,39,43,44,46,53,58,59,65,67
2497477,115889,Spain,4661495209,1780303080000,2026-06-01T08:38:00+00:00,50,,2,5,6,17,18,23,25,28,31,32,34,35,38,42,47,55,60,61,66,69
2497468,115889,Spain,4661495179,1780302840000,2026-06-01T08:34:00+00:00,50,,4,5,9,12,19,21,24,26,30,35,38,46,48,49,56,57,58,60,61,65
2497459,115889,Spain,4661495149,1780302600000,2026-06-01T08:30:00+00:00,50,,4,7,9,18,19,21,22,26,27,28,29,31,36,46,52,53,55,62,63,64
2497453,115889,Spain,4661495125,1780302360000,2026-06-01T08:26:00+00:00,50,,8,9,11,14,20,22,23,25,26,28,32,34,49,50,53,60,63,65,68,70
2497444,115889,Spain,4661495092,1780302120000,2026-06-01T08:22:00+00:00,50,,1,8,18,19,24,27,28,29,30,32,33,37,38,42,45,52,54,56,64,65
2497436,115889,Spain,4661495062,1780301880000,2026-06-01T08:18:00+00:00,50,,4,5,6,10,18,19,28,29,36,42,44,45,46,49,53,54,57,60,67,69
2497428,115889,Spain,4661495032,1780301640000,2026-06-01T08:14:00+00:00,50,,1,2,5,8,14,17,18,20,34,38,39,40,41,46,48,51,58,60,66,68
2497420,115889,Spain,4661495008,1780301400000,2026-06-01T08:10:00+00:00,50,,13,14,17,21,28,29,32,34,37,41,42,46,47,50,54,55,57,61,65,68
2497412,115889,Spain,4661494981,1780301160000,2026-06-01T08:06:00+00:00,50,,2,8,11,12,13,14,20,24,28,31,32,38,42,43,44,45,50,53,59,62
2497404,115889,Spain,4661494951,1780300920000,2026-06-01T08:02:00+00:00,50,,6,7,8,10,15,17,26,27,29,37,38,45,48,52,55,57,58,59,61,66
2497393,115889,Spain,4661494912,1780300680000,2026-06-01T07:58:00+00:00,50,,2,3,6,10,13,14,17,18,25,28,29,30,33,35,39,49,56,58,64,70
2497386,115889,Spain,4661494885,1780300440000,2026-06-01T07:54:00+00:00,50,,5,9,12,15,19,21,25,26,27,30,32,34,40,43,47,55,57,61,69,70
2497377,115889,Spain,4661494858,1780300200000,2026-06-01T07:50:00+00:00,50,,1,7,9,10,24,25,31,32,39,48,49,50,54,56,61,64,66,67,69,70
2497370,115889,Spain,4661494831,1780299960000,2026-06-01T07:46:00+00:00,50,,1,2,8,14,17,18,23,25,29,31,36,37,40,42,43,46,48,49,63,70
2497362,115889,Spain,4661494801,1780299720000,2026-06-01T07:42:00+00:00,50,,4,5,10,18,19,22,25,37,39,40,43,45,46,50,52,54,61,62,69,70
2497354,115889,Spain,4661494771,1780299480000,2026-06-01T07:38:00+00:00,50,,2,3,9,13,15,17,20,26,28,32,38,39,48,52,53,56,57,63,64,67
2497346,115889,Spain,4661494741,1780299240000,2026-06-01T07:34:00+00:00,50,,3,4,6,7,8,9,13,14,17,22,29,32,34,36,39,46,50,52,66,70
2497336,115889,Spain,4661494714,1780299000000,2026-06-01T07:30:00+00:00,50,,1,2,5,6,8,10,14,15,16,18,25,26,37,49,51,55,56,61,67,70
2497330,115889,Spain,4661494687,1780298760000,2026-06-01T07:26:00+00:00,50,,3,10,12,15,23,25,26,28,30,31,33,35,40,49,58,59,60,61,64,70
2497322,115889,Spain,4661494654,1780298520000,2026-06-01T07:22:00+00:00,50,,3,12,14,15,18,27,32,33,39,41,42,43,46,48,55,56,57,61,62,69
2497314,115889,Spain,4661494624,1780298280000,2026-06-01T07:18:00+00:00,50,,1,6,8,9,14,16,19,20,27,30,43,46,47,51,55,58,59,62,66,70
2497306,115889,Spain,4661494594,1780298040000,2026-06-01T07:14:00+00:00,50,,4,10,15,21,24,28,29,35,36,37,39,41,42,43,55,56,57,64,68,69
2497298,115889,Spain,4661494570,1780297800000,2026-06-01T07:10:00+00:00,50,,3,7,9,11,12,15,16,18,32,33,34,46,49,50,53,57,61,67,68,69
2497292,115889,Spain,4661494543,1780297560000,2026-06-01T07:06:00+00:00,50,,3,8,11,12,16,18,23,26,33,39,40,41,42,43,44,45,50,52,58,68
2497284,115889,Spain,4661494513,1780297320000,2026-06-01T07:02:00+00:00,50,,1,2,3,5,12,13,19,22,26,28,31,33,41,43,46,47,55,58,62,65
2497272,115889,Spain,4661494471,1780297080000,2026-06-01T06:58:00+00:00,50,,2,8,10,15,17,23,26,32,38,42,45,48,49,51,58,59,60,61,65,68
2497265,115889,Spain,4661494444,1780296840000,2026-06-01T06:54:00+00:00,50,,2,7,16,18,25,26,27,30,31,32,36,40,41,44,47,51,52,58,59,69
2497257,115889,Spain,4661494417,1780296600000,2026-06-01T06:50:00+00:00,50,,1,2,6,7,10,15,17,27,29,32,34,37,40,45,51,56,60,63,66,68
2497250,115889,Spain,4661494390,1780296360000,2026-06-01T06:46:00+00:00,50,,4,5,8,19,20,22,29,31,34,35,38,39,43,45,47,53,58,61,64,66
2497242,115889,Spain,4661494360,1780296120000,2026-06-01T06:42:00+00:00,50,,5,8,9,16,17,22,24,30,32,33,35,37,41,42,47,50,59,64,65,66
2497234,115889,Spain,4661494330,1780295880000,2026-06-01T06:38:00+00:00,50,,2,3,4,5,7,10,11,13,24,27,30,31,35,37,38,41,47,59,66,69
2497226,115889,Spain,4661494300,1780295640000,2026-06-01T06:34:00+00:00,50,,2,5,8,9,10,17,18,21,24,25,27,28,35,41,44,45,49,50,56,62
2497217,115889,Spain,4661494273,1780295400000,2026-06-01T06:30:00+00:00,50,,1,5,7,11,15,17,19,20,27,31,32,35,38,46,51,56,63,67,69,70
2497208,115889,Spain,4661494249,1780295160000,2026-06-01T06:26:00+00:00,50,,1,5,7,18,24,33,38,40,42,44,45,46,47,51,52,57,58,60,61,62
2497199,115889,Spain,4661494216,1780294920000,2026-06-01T06:22:00+00:00,50,,1,3,5,9,13,16,18,19,21,22,26,31,35,40,41,42,49,54,57,67
2497191,115889,Spain,4661494186,1780294680000,2026-06-01T06:18:00+00:00,50,,3,4,5,6,7,9,10,12,26,28,31,32,34,40,43,58,60,63,64,70
2497183,115889,Spain,4661494156,1780294440000,2026-06-01T06:14:00+00:00,50,,1,14,15,16,17,20,22,24,28,31,33,34,43,48,57,58,60,61,66,68
2497175,115889,Spain,4661494132,1780294200000,2026-06-01T06:10:00+00:00,50,,7,10,12,17,18,23,28,30,31,34,37,40,45,47,49,50,56,58,63,67
2497168,115889,Spain,4661494105,1780293960000,2026-06-01T06:06:00+00:00,50,,1,11,16,17,18,20,21,25,26,32,34,35,40,41,42,53,62,63,64,65
2497160,115889,Spain,4661494075,1780293720000,2026-06-01T06:02:00+00:00,50,,1,9,10,12,13,15,16,27,28,31,39,47,52,55,60,62,64,65,66,67
2497151,115889,Spain,4661494042,1780293480000,2026-06-01T05:58:00+00:00,50,,3,5,6,12,16,17,19,22,23,35,40,44,45,52,54,57,59,61,64,66
2497144,115889,Spain,4661494015,1780293240000,2026-06-01T05:54:00+00:00,50,,4,7,11,13,18,20,21,31,36,42,48,49,51,53,55,59,63,66,68,70
2497136,115889,Spain,4661493991,1780293000000,2026-06-01T05:50:00+00:00,50,,1,6,18,20,24,25,27,28,38,40,43,44,45,49,51,55,57,62,68,70
2497131,115889,Spain,4661493967,1780292760000,2026-06-01T05:46:00+00:00,50,,2,7,10,11,20,21,28,37,46,47,49,55,57,58,62,65,67,68,69,70
2497124,115889,Spain,4661493940,1780292520000,2026-06-01T05:42:00+00:00,50,,2,3,7,20,24,34,35,36,38,42,45,47,48,49,52,56,59,62,65,66
2497117,115889,Spain,4661493913,1780292280000,2026-06-01T05:38:00+00:00,50,,1,3,11,14,17,23,24,34,35,43,44,45,53,54,57,58,63,65,67,69
2497109,115889,Spain,4661493883,1780292040000,2026-06-01T05:34:00+00:00,50,,1,3,12,13,17,19,20,21,22,27,29,30,49,50,55,60,64,65,66,67
2497101,115889,Spain,4661493859,1780291800000,2026-06-01T05:30:00+00:00,50,,1,12,20,22,25,28,29,31,38,39,40,41,42,43,45,47,48,52,66,69
2497096,115889,Spain,4661493838,1780291560000,2026-06-01T05:26:00+00:00,50,,8,17,20,25,27,31,32,36,40,42,44,45,46,53,54,60,63,64,69,70
2497088,115889,Spain,4661493808,1780291320000,2026-06-01T05:22:00+00:00,50,,3,6,7,9,14,19,22,26,27,35,36,42,45,50,51,54,58,63,66,69
2497081,115889,Spain,4661493781,1780291080000,2026-06-01T05:18:00+00:00,50,,1,3,4,10,11,15,18,20,23,25,32,43,46,47,49,50,54,60,65,67
2497073,115889,Spain,4661493751,1780290840000,2026-06-01T05:14:00+00:00,50,,6,9,14,20,25,26,27,29,32,33,37,40,43,46,53,55,67,68,69,70
2497066,115889,Spain,4661493730,1780290600000,2026-06-01T05:10:00+00:00,50,,1,2,3,13,15,17,19,21,25,28,35,40,41,46,47,55,58,62,63,65
2497059,115889,Spain,4661493706,1780290360000,2026-06-01T05:06:00+00:00,50,,7,9,10,14,18,21,22,26,28,31,32,36,40,46,56,57,59,61,64,69
2496446,115889,Spain,4659689470,1780264680000,2026-05-31T21:58:00+00:00,50,,1,3,4,10,12,13,17,18,20,22,28,32,34,39,40,42,44,46,47,53
2496440,115889,Spain,4659689455,1780264440000,2026-05-31T21:54:00+00:00,50,,3,7,11,12,15,21,23,26,28,30,31,32,37,38,41,46,54,59,62,66
2496432,115889,Spain,4659689437,1780264200000,2026-05-31T21:50:00+00:00,50,,1,5,6,12,15,18,22,24,25,26,30,32,33,39,47,49,55,57,58,65
2496425,115889,Spain,4659689416,1780263960000,2026-05-31T21:46:00+00:00,50,,1,4,5,6,8,12,13,14,23,28,38,43,46,47,50,55,62,64,65,67
2496417,115889,Spain,4659689392,1780263720000,2026-05-31T21:42:00+00:00,50,,1,2,8,16,23,24,27,28,33,36,37,38,39,41,46,50,54,58,66,68
2496409,115889,Spain,4659689368,1780263480000,2026-05-31T21:38:00+00:00,50,,2,4,5,7,12,14,15,17,22,42,48,51,56,57,58,59,61,64,65,67
2496401,115889,Spain,4659689347,1780263240000,2026-05-31T21:34:00+00:00,50,,8,13,14,16,18,20,25,33,34,37,38,39,49,52,55,57,59,62,64,68
2496392,115889,Spain,4659689326,1780263000000,2026-05-31T21:30:00+00:00,50,,2,8,11,12,15,16,17,26,28,33,34,38,43,53,56,58,61,62,63,70
2496386,115889,Spain,4659689305,1780262760000,2026-05-31T21:26:00+00:00,50,,2,8,12,14,16,17,20,21,27,32,33,37,38,39,43,56,60,61,64,66
2496377,115889,Spain,4659689281,1780262520000,2026-05-31T21:22:00+00:00,50,,1,8,11,13,15,18,20,27,33,35,37,43,44,47,53,57,66,67,69,70
2496360,115889,Spain,4659689257,1780262280000,2026-05-31T21:18:00+00:00,50,,1,7,13,14,20,22,25,30,33,40,45,48,49,50,51,53,59,63,64,70
2496347,115889,Spain,4659689236,1780262040000,2026-05-31T21:14:00+00:00,50,,1,4,5,13,17,21,23,25,30,32,34,46,47,48,51,54,57,61,64,68
2496344,115889,Spain,4659689215,1780261800000,2026-05-31T21:10:00+00:00,50,,4,5,11,12,14,15,17,18,22,24,27,31,35,40,42,49,53,57,59,62
2496342,115889,Spain,4659689194,1780261560000,2026-05-31T21:06:00+00:00,50,,2,6,7,8,13,15,16,18,22,30,31,38,39,42,46,47,50,60,65,70
2496340,115889,Spain,4659689170,1780261320000,2026-05-31T21:02:00+00:00,50,,5,7,10,15,16,21,33,34,41,44,46,47,50,52,54,55,58,61,62,66
2496328,115889,Spain,4659689140,1780261080000,2026-05-31T20:58:00+00:00,50,,2,4,8,9,13,14,15,18,34,37,38,39,44,48,49,50,52,62,63,64
2496321,115889,Spain,4659689116,1780260840000,2026-05-31T20:54:00+00:00,50,,6,16,17,20,23,24,29,31,36,42,45,47,50,53,55,58,61,63,66,68
2496312,115889,Spain,4659689089,1780260600000,2026-05-31T20:50:00+00:00,50,,2,11,14,17,18,19,25,27,37,38,41,48,50,51,52,56,57,59,63,70
2496306,115889,Spain,4659689065,1780260360000,2026-05-31T20:46:00+00:00,50,,3,7,11,12,24,26,27,30,31,32,38,40,51,53,58,60,62,65,67,70
2496297,115889,Spain,4659689035,1780260120000,2026-05-31T20:42:00+00:00,50,,7,9,18,21,24,28,29,32,33,34,42,44,45,46,55,59,61,68,69,70
2496289,115889,Spain,4659689008,1780259880000,2026-05-31T20:38:00+00:00,50,,8,10,18,22,27,28,33,37,39,41,51,52,53,56,57,59,61,62,66,67
2496281,115889,Spain,4659688981,1780259640000,2026-05-31T20:34:00+00:00,50,,1,6,10,12,14,15,16,17,18,22,24,26,34,35,36,48,55,56,61,62
2496272,115889,Spain,4659688954,1780259400000,2026-05-31T20:30:00+00:00,50,,10,16,24,26,29,30,31,35,37,39,47,49,51,53,54,55,62,63,64,65
2496266,115889,Spain,4659688933,1780259160000,2026-05-31T20:26:00+00:00,50,,2,3,4,5,8,19,21,24,25,27,32,41,44,51,52,54,55,64,65,69
2496258,115889,Spain,4659688903,1780258920000,2026-05-31T20:22:00+00:00,50,,3,12,14,15,21,27,28,29,30,33,37,38,44,46,48,49,57,60,65,67
2496248,115889,Spain,4659688870,1780258680000,2026-05-31T20:18:00+00:00,50,,8,12,13,15,18,19,20,27,32,37,39,43,44,47,51,59,62,66,67,68
2496240,115889,Spain,4659688843,1780258440000,2026-05-31T20:14:00+00:00,50,,5,8,12,18,19,21,29,35,38,39,40,44,50,51,54,55,56,67,68,69
2496229,115889,Spain,4659688819,1780258200000,2026-05-31T20:10:00+00:00,50,,1,2,4,8,14,18,21,23,27,30,31,32,34,46,49,51,55,58,65,68
2496221,115889,Spain,4659688795,1780257960000,2026-05-31T20:06:00+00:00,50,,7,8,12,16,17,18,19,20,23,25,30,45,47,49,50,52,54,55,58,60
2496212,115889,Spain,4659688768,1780257720000,2026-05-31T20:02:00+00:00,50,,6,7,11,17,20,21,22,28,29,30,35,36,41,42,47,50,54,55,59,70
2496201,115889,Spain,4659688723,1780257480000,2026-05-31T19:58:00+00:00,50,,2,3,13,19,20,26,27,28,29,31,33,38,41,43,44,50,51,53,54,61
2496193,115889,Spain,4659688696,1780257240000,2026-05-31T19:54:00+00:00,50,,6,10,11,15,18,19,22,23,35,36,38,40,43,44,46,47,52,56,57,62
2496184,115889,Spain,4659688669,1780257000000,2026-05-31T19:50:00+00:00,50,,2,7,10,18,22,27,29,33,35,41,44,45,47,48,55,58,59,64,67,68
2496177,115889,Spain,4659688636,1780256760000,2026-05-31T19:46:00+00:00,50,,1,2,8,10,11,15,29,30,31,33,34,42,46,48,51,55,57,58,62,68
2496169,115889,Spain,4659688606,1780256520000,2026-05-31T19:42:00+00:00,50,,5,9,13,14,18,21,29,30,32,34,35,41,44,45,46,51,59,66,69,70
2496161,115889,Spain,4659688576,1780256280000,2026-05-31T19:38:00+00:00,50,,2,6,8,10,11,16,17,28,29,30,31,36,40,42,43,44,45,58,63,69
2496153,115889,Spain,4659688546,1780256040000,2026-05-31T19:34:00+00:00,50,,6,7,10,12,14,19,20,21,23,25,35,39,42,43,44,45,58,63,65,69
2496142,115889,Spain,4659688519,1780255800000,2026-05-31T19:30:00+00:00,50,,5,10,11,13,17,19,22,23,29,33,35,39,42,55,59,60,63,67,68,69
2496136,115889,Spain,4659688489,1780255560000,2026-05-31T19:26:00+00:00,50,,5,10,11,14,15,16,17,25,34,38,39,48,50,54,55,57,63,65,66,70
2496128,115889,Spain,4659688456,1780255320000,2026-05-31T19:22:00+00:00,50,,1,3,10,14,18,19,21,25,27,28,32,35,38,41,47,48,52,53,59,65
