id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2519207,69692,Italy,4677260242,1780992000000,2026-06-09T08:00:00+00:00,50,9,4,6,10,12,13,16,17,18,19,20,,,,,,,,,,
2519108,69692,Italy,4677259804,1780988400000,2026-06-09T07:00:00+00:00,50,6,1,5,6,7,10,11,12,14,16,17,,,,,,,,,,
2518967,69692,Italy,4677259366,1780984800000,2026-06-09T06:00:00+00:00,50,19,1,3,5,6,9,12,14,18,19,20,,,,,,,,,,
2518857,69692,Italy,4677258973,1780981200000,2026-06-09T05:00:00+00:00,50,3,2,4,5,7,9,11,13,15,17,20,,,,,,,,,,
2518123,69692,Italy,4675204441,1780952400000,2026-06-08T21:00:00+00:00,50,6,1,4,6,7,10,13,14,16,17,19,,,,,,,,,,
2517996,69692,Italy,4675204039,1780948800000,2026-06-08T20:00:00+00:00,50,4,1,2,4,8,9,12,13,15,16,19,,,,,,,,,,
2517869,69692,Italy,4675203586,1780945200000,2026-06-08T19:00:00+00:00,50,7,1,5,11,12,13,15,16,17,19,20,,,,,,,,,,
2517739,69692,Italy,4675203112,1780941600000,2026-06-08T18:00:00+00:00,50,12,1,5,6,8,9,10,13,15,17,19,,,,,,,,,,
2517610,69692,Italy,4675202641,1780938000000,2026-06-08T17:00:00+00:00,50,3,2,3,7,8,11,12,14,15,17,19,,,,,,,,,,
2517482,69692,Italy,4675202185,1780934400000,2026-06-08T16:00:00+00:00,50,16,1,2,3,5,6,9,10,13,17,19,,,,,,,,,,
2517358,69692,Italy,4675201729,1780930800000,2026-06-08T15:00:00+00:00,50,11,1,2,3,4,5,6,7,8,12,18,,,,,,,,,,
2517232,69692,Italy,4675201285,1780927200000,2026-06-08T14:00:00+00:00,50,4,3,4,8,10,12,13,14,15,17,18,,,,,,,,,,
2517109,69692,Italy,4675200841,1780923600000,2026-06-08T13:00:00+00:00,50,4,1,2,5,6,8,11,14,15,16,19,,,,,,,,,,
2516985,69692,Italy,4675200397,1780920000000,2026-06-08T12:00:00+00:00,50,18,1,7,9,10,11,12,13,14,15,19,,,,,,,,,,
2516866,69692,Italy,4675199947,1780916400000,2026-06-08T11:00:00+00:00,50,19,2,4,7,11,12,13,14,15,17,20,,,,,,,,,,
2516735,69692,Italy,4675199500,1780912800000,2026-06-08T10:00:00+00:00,50,14,1,5,6,7,8,10,13,14,17,20,,,,,,,,,,
2516605,69692,Italy,4675199047,1780909200000,2026-06-08T09:00:00+00:00,50,2,2,5,6,7,9,12,13,14,16,20,,,,,,,,,,
2516484,69692,Italy,4675198612,1780905600000,2026-06-08T08:00:00+00:00,50,14,1,2,3,9,13,16,17,18,19,20,,,,,,,,,,
2516366,69692,Italy,4675198174,1780902000000,2026-06-08T07:00:00+00:00,50,15,1,3,4,7,10,11,12,13,19,20,,,,,,,,,,
2516239,69692,Italy,4675197736,1780898400000,2026-06-08T06:00:00+00:00,50,17,1,2,3,5,7,9,10,11,12,20,,,,,,,,,,
2516132,69692,Italy,4675197343,1780894800000,2026-06-08T05:00:00+00:00,50,3,1,3,6,7,8,9,13,17,18,19,,,,,,,,,,
2515421,69692,Italy,4673002258,1780866000000,2026-06-07T21:00:00+00:00,50,14,3,5,8,10,11,12,14,15,16,19,,,,,,,,,,
2515336,69692,Italy,4673001856,1780862400000,2026-06-07T20:00:00+00:00,50,17,2,3,4,5,9,12,13,16,19,20,,,,,,,,,,
2515171,69692,Italy,4673001403,1780858800000,2026-06-07T19:00:00+00:00,50,16,2,3,4,6,9,12,15,17,18,20,,,,,,,,,,
2515047,69692,Italy,4673000941,1780855200000,2026-06-07T18:00:00+00:00,50,8,3,5,7,9,12,14,17,18,19,20,,,,,,,,,,
2514909,69692,Italy,4673000470,1780851600000,2026-06-07T17:00:00+00:00,50,9,2,3,6,7,12,13,14,17,18,20,,,,,,,,,,
2514776,69692,Italy,4673000014,1780848000000,2026-06-07T16:00:00+00:00,50,14,3,4,6,7,8,10,14,15,19,20,,,,,,,,,,
2514657,69692,Italy,4672999555,1780844400000,2026-06-07T15:00:00+00:00,50,10,2,5,7,8,9,11,12,14,15,20,,,,,,,,,,
2514532,69692,Italy,4672999114,1780840800000,2026-06-07T14:00:00+00:00,50,19,1,3,4,6,8,10,12,14,18,20,,,,,,,,,,
2514408,69692,Italy,4672998670,1780837200000,2026-06-07T13:00:00+00:00,50,10,1,4,6,7,11,13,14,16,18,19,,,,,,,,,,
2514285,69692,Italy,4672998229,1780833600000,2026-06-07T12:00:00+00:00,50,8,2,6,7,9,11,14,15,17,19,20,,,,,,,,,,
2514155,69692,Italy,4672997779,1780830000000,2026-06-07T11:00:00+00:00,50,16,1,2,3,10,11,13,15,16,17,18,,,,,,,,,,
2514037,69692,Italy,4672997335,1780826400000,2026-06-07T10:00:00+00:00,50,20,2,8,11,12,13,14,15,16,18,20,,,,,,,,,,
2513911,69692,Italy,4672996888,1780822800000,2026-06-07T09:00:00+00:00,50,16,1,2,6,8,9,10,12,13,15,16,,,,,,,,,,
2513789,69692,Italy,4672996453,1780819200000,2026-06-07T08:00:00+00:00,50,20,1,2,3,4,8,9,11,13,17,18,,,,,,,,,,
2513669,69692,Italy,4672996015,1780815600000,2026-06-07T07:00:00+00:00,50,18,1,2,3,4,6,7,9,11,14,17,,,,,,,,,,
2513545,69692,Italy,4672995577,1780812000000,2026-06-07T06:00:00+00:00,50,15,4,5,6,7,8,9,10,13,15,17,,,,,,,,,,
2513438,69692,Italy,4672995184,1780808400000,2026-06-07T05:00:00+00:00,50,2,2,4,5,6,8,9,11,13,15,16,,,,,,,,,,
2512704,69692,Italy,4671244345,1780779600000,2026-06-06T21:00:00+00:00,50,20,1,2,5,6,8,9,10,12,13,14,,,,,,,,,,
2512558,69692,Italy,4671243943,1780776000000,2026-06-06T20:00:00+00:00,50,2,1,6,9,10,11,12,13,14,16,17,,,,,,,,,,
2512437,69692,Italy,4671243478,1780772400000,2026-06-06T19:00:00+00:00,50,1,2,9,11,12,14,15,17,18,19,20,,,,,,,,,,
2512292,69692,Italy,4671242980,1780768800000,2026-06-06T18:00:00+00:00,50,18,4,7,8,9,11,12,13,15,18,20,,,,,,,,,,
2512179,69692,Italy,4671242497,1780765200000,2026-06-06T17:00:00+00:00,50,11,3,4,7,10,12,13,14,16,17,18,,,,,,,,,,
2512050,69692,Italy,4671242032,1780761600000,2026-06-06T16:00:00+00:00,50,1,1,2,5,6,8,9,11,13,18,19,,,,,,,,,,
2511905,69692,Italy,4671241573,1780758000000,2026-06-06T15:00:00+00:00,50,12,5,8,9,10,12,13,15,16,17,18,,,,,,,,,,
2511779,69692,Italy,4671241123,1780754400000,2026-06-06T14:00:00+00:00,50,19,4,5,6,7,8,9,10,13,16,19,,,,,,,,,,
2511673,69692,Italy,4671240679,1780750800000,2026-06-06T13:00:00+00:00,50,11,5,6,7,8,10,11,15,17,18,20,,,,,,,,,,
2511529,69692,Italy,4671240238,1780747200000,2026-06-06T12:00:00+00:00,50,15,2,5,6,7,8,13,15,16,18,20,,,,,,,,,,
2511403,69692,Italy,4671239785,1780743600000,2026-06-06T11:00:00+00:00,50,7,1,2,4,5,7,11,13,16,17,20,,,,,,,,,,
2511281,69692,Italy,4671239341,1780740000000,2026-06-06T10:00:00+00:00,50,5,3,4,7,8,9,10,14,15,16,19,,,,,,,,,,
2511155,69692,Italy,4671238891,1780736400000,2026-06-06T09:00:00+00:00,50,16,1,4,5,7,8,9,11,12,19,20,,,,,,,,,,
2511032,69692,Italy,4671238456,1780732800000,2026-06-06T08:00:00+00:00,50,10,1,3,8,10,12,15,16,17,18,20,,,,,,,,,,
2510910,69692,Italy,4671238015,1780729200000,2026-06-06T07:00:00+00:00,50,2,4,6,7,9,10,11,12,15,18,20,,,,,,,,,,
2510788,69692,Italy,4671237577,1780725600000,2026-06-06T06:00:00+00:00,50,2,3,4,9,10,11,14,15,16,17,19,,,,,,,,,,
2510681,69692,Italy,4671237184,1780722000000,2026-06-06T05:00:00+00:00,50,18,1,2,5,6,9,11,15,17,19,20,,,,,,,,,,
2509958,69692,Italy,4669229935,1780693200000,2026-06-05T21:00:00+00:00,50,1,3,4,5,6,8,9,13,14,16,19,,,,,,,,,,
2509838,69692,Italy,4669229533,1780689600000,2026-06-05T20:00:00+00:00,50,10,1,2,3,4,9,12,14,17,18,19,,,,,,,,,,
2509697,69692,Italy,4669229083,1780686000000,2026-06-05T19:00:00+00:00,50,8,1,4,8,9,10,12,13,15,16,18,,,,,,,,,,
2509567,69692,Italy,4669228603,1780682400000,2026-06-05T18:00:00+00:00,50,10,2,3,4,8,10,11,15,17,18,19,,,,,,,,,,
2509462,69692,Italy,4669228123,1780678800000,2026-06-05T17:00:00+00:00,50,18,1,3,7,8,9,12,14,16,17,20,,,,,,,,,,
2509304,69692,Italy,4669227667,1780675200000,2026-06-05T16:00:00+00:00,50,6,1,2,5,6,10,13,14,15,17,18,,,,,,,,,,
2509187,69692,Italy,4669227205,1780671600000,2026-06-05T15:00:00+00:00,50,16,1,4,6,12,13,15,16,17,19,20,,,,,,,,,,
2509060,69692,Italy,4669226758,1780668000000,2026-06-05T14:00:00+00:00,50,8,1,3,4,6,7,8,10,12,16,20,,,,,,,,,,
2508936,69692,Italy,4669226314,1780664400000,2026-06-05T13:00:00+00:00,50,10,3,4,5,10,12,13,16,18,19,20,,,,,,,,,,
2508813,69692,Italy,4669225873,1780660800000,2026-06-05T12:00:00+00:00,50,11,2,3,4,5,6,7,9,16,17,18,,,,,,,,,,
2508686,69692,Italy,4669225423,1780657200000,2026-06-05T11:00:00+00:00,50,11,1,2,3,7,10,12,13,17,18,20,,,,,,,,,,
2508557,69692,Italy,4669224979,1780653600000,2026-06-05T10:00:00+00:00,50,14,3,4,5,7,8,9,12,17,19,20,,,,,,,,,,
2508435,69692,Italy,4669224526,1780650000000,2026-06-05T09:00:00+00:00,50,3,1,2,5,7,8,10,11,12,15,18,,,,,,,,,,
2508334,69692,Italy,4669224091,1780646400000,2026-06-05T08:00:00+00:00,50,9,2,4,5,7,8,10,12,15,18,20,,,,,,,,,,
2508193,69692,Italy,4669223653,1780642800000,2026-06-05T07:00:00+00:00,50,13,2,3,4,5,11,12,13,14,16,17,,,,,,,,,,
2508066,69692,Italy,4669223215,1780639200000,2026-06-05T06:00:00+00:00,50,15,3,5,7,8,9,12,14,16,19,20,,,,,,,,,,
2507962,69692,Italy,4669222822,1780635600000,2026-06-05T05:00:00+00:00,50,15,5,8,9,10,12,14,17,18,19,20,,,,,,,,,,
2507239,69692,Italy,4667470687,1780606800000,2026-06-04T21:00:00+00:00,50,15,2,8,9,10,11,12,14,15,18,20,,,,,,,,,,
2507110,69692,Italy,4667470285,1780603200000,2026-06-04T20:00:00+00:00,50,10,1,2,6,7,9,11,12,13,17,18,,,,,,,,,,
2507005,69692,Italy,4667469826,1780599600000,2026-06-04T19:00:00+00:00,50,1,1,3,4,6,10,12,13,15,16,20,,,,,,,,,,
2506849,69692,Italy,4667469355,1780596000000,2026-06-04T18:00:00+00:00,50,1,1,2,6,8,11,12,13,15,16,18,,,,,,,,,,
2506716,69692,Italy,4667468878,1780592400000,2026-06-04T17:00:00+00:00,50,2,1,3,5,9,10,12,13,14,17,20,,,,,,,,,,
2506597,69692,Italy,4667468422,1780588800000,2026-06-04T16:00:00+00:00,50,4,2,4,5,6,8,11,14,15,18,19,,,,,,,,,,
2506468,69692,Italy,4667467963,1780585200000,2026-06-04T15:00:00+00:00,50,7,1,3,5,8,10,12,14,18,19,20,,,,,,,,,,
2506342,69692,Italy,4667467519,1780581600000,2026-06-04T14:00:00+00:00,50,13,1,2,3,4,6,7,8,9,11,16,,,,,,,,,,
2506216,69692,Italy,4667467075,1780578000000,2026-06-04T13:00:00+00:00,50,6,1,7,9,10,11,12,13,16,17,19,,,,,,,,,,
2506093,69692,Italy,4667466634,1780574400000,2026-06-04T12:00:00+00:00,50,1,2,3,5,8,9,12,13,14,15,17,,,,,,,,,,
2505965,69692,Italy,4667466184,1780570800000,2026-06-04T11:00:00+00:00,50,6,1,3,4,6,8,10,13,14,19,20,,,,,,,,,,
2505841,69692,Italy,4667465737,1780567200000,2026-06-04T10:00:00+00:00,50,1,3,5,6,7,8,9,10,11,18,20,,,,,,,,,,
2505714,69692,Italy,4667465284,1780563600000,2026-06-04T09:00:00+00:00,50,15,1,2,3,4,5,13,14,17,19,20,,,,,,,,,,
2505591,69692,Italy,4667464849,1780560000000,2026-06-04T08:00:00+00:00,50,7,1,2,5,6,9,10,11,12,13,19,,,,,,,,,,
2505513,69692,Italy,4667464411,1780556400000,2026-06-04T07:00:00+00:00,50,11,2,3,4,5,7,10,11,13,15,18,,,,,,,,,,
2505349,69692,Italy,4667463973,1780552800000,2026-06-04T06:00:00+00:00,50,2,1,3,8,10,13,14,15,16,18,19,,,,,,,,,,
2504497,69692,Italy,4665387289,1780520400000,2026-06-03T21:00:00+00:00,50,7,1,2,4,5,7,12,13,15,19,20,,,,,,,,,,
2504394,69692,Italy,4665386887,1780516800000,2026-06-03T20:00:00+00:00,50,8,1,4,6,7,9,13,15,17,19,20,,,,,,,,,,
2504241,69692,Italy,4665386434,1780513200000,2026-06-03T19:00:00+00:00,50,5,2,4,5,7,8,11,15,16,18,20,,,,,,,,,,
2504175,69692,Italy,4665385942,1780509600000,2026-06-03T18:00:00+00:00,50,9,4,5,6,7,10,11,13,14,17,18,,,,,,,,,,
2503977,69692,Italy,4665385471,1780506000000,2026-06-03T17:00:00+00:00,50,18,1,4,5,8,9,12,13,15,19,20,,,,,,,,,,
2503846,69692,Italy,4665385000,1780502400000,2026-06-03T16:00:00+00:00,50,8,1,2,6,7,11,13,16,17,18,19,,,,,,,,,,
2503759,69692,Italy,4665384538,1780498800000,2026-06-03T15:00:00+00:00,50,18,1,2,6,7,8,9,10,15,16,20,,,,,,,,,,
2503603,69692,Italy,4665384091,1780495200000,2026-06-03T14:00:00+00:00,50,17,5,6,7,8,13,15,16,17,18,19,,,,,,,,,,
2503493,69692,Italy,4665383647,1780491600000,2026-06-03T13:00:00+00:00,50,10,1,2,3,5,7,8,15,18,19,20,,,,,,,,,,
2503343,69692,Italy,4665383206,1780488000000,2026-06-03T12:00:00+00:00,50,12,3,4,5,6,8,10,11,12,18,19,,,,,,,,,,
2503218,69692,Italy,4665382756,1780484400000,2026-06-03T11:00:00+00:00,50,4,1,4,5,7,8,11,12,13,17,20,,,,,,,,,,
2503099,69692,Italy,4665382312,1780480800000,2026-06-03T10:00:00+00:00,50,15,3,5,9,10,11,14,15,16,17,20,,,,,,,,,,
2502970,69692,Italy,4665381862,1780477200000,2026-06-03T09:00:00+00:00,50,12,1,2,7,11,13,15,16,17,18,20,,,,,,,,,,
2502846,69692,Italy,4665381427,1780473600000,2026-06-03T08:00:00+00:00,50,3,1,2,4,7,12,13,16,17,18,19,,,,,,,,,,
2502737,69692,Italy,4665380986,1780470000000,2026-06-03T07:00:00+00:00,50,10,1,2,3,5,6,7,9,15,18,19,,,,,,,,,,
2502604,69692,Italy,4665380548,1780466400000,2026-06-03T06:00:00+00:00,50,20,1,2,3,5,6,7,10,11,12,15,,,,,,,,,,
2502497,69692,Italy,4665380155,1780462800000,2026-06-03T05:00:00+00:00,50,9,4,5,7,9,11,13,15,16,19,20,,,,,,,,,,
2501774,69692,Italy,4663499800,1780434000000,2026-06-02T21:00:00+00:00,50,5,1,2,4,5,6,7,8,13,16,17,,,,,,,,,,
2501646,69692,Italy,4663499398,1780430400000,2026-06-02T20:00:00+00:00,50,5,1,3,4,7,8,9,10,11,16,20,,,,,,,,,,
2501519,69692,Italy,4663498942,1780426800000,2026-06-02T19:00:00+00:00,50,20,1,4,5,7,10,14,15,17,18,19,,,,,,,,,,
2501380,69692,Italy,4663498456,1780423200000,2026-06-02T18:00:00+00:00,50,12,1,2,6,7,10,11,15,16,17,18,,,,,,,,,,
2501252,69692,Italy,4663497976,1780419600000,2026-06-02T17:00:00+00:00,50,20,2,3,4,6,7,10,11,12,13,17,,,,,,,,,,
2501127,69692,Italy,4663497520,1780416000000,2026-06-02T16:00:00+00:00,50,17,2,7,9,10,14,15,16,17,19,20,,,,,,,,,,
2501003,69692,Italy,4663497058,1780412400000,2026-06-02T15:00:00+00:00,50,8,3,4,7,8,9,10,11,12,13,14,,,,,,,,,,
2500873,69692,Italy,4663496611,1780408800000,2026-06-02T14:00:00+00:00,50,10,1,3,4,6,7,8,12,13,19,20,,,,,,,,,,
2500749,69692,Italy,4663496167,1780405200000,2026-06-02T13:00:00+00:00,50,8,1,7,9,10,12,13,15,16,17,18,,,,,,,,,,
2500623,69692,Italy,4663495726,1780401600000,2026-06-02T12:00:00+00:00,50,8,2,6,7,8,9,11,12,16,19,20,,,,,,,,,,
2500498,69692,Italy,4663495276,1780398000000,2026-06-02T11:00:00+00:00,50,13,1,2,3,9,11,13,14,15,16,18,,,,,,,,,,
2500465,69692,Italy,4663494832,1780394400000,2026-06-02T10:00:00+00:00,50,2,2,3,5,6,7,9,12,14,18,20,,,,,,,,,,
2500251,69692,Italy,4663494385,1780390800000,2026-06-02T09:00:00+00:00,50,13,3,5,6,7,9,13,14,15,18,20,,,,,,,,,,
2500132,69692,Italy,4663493950,1780387200000,2026-06-02T08:00:00+00:00,50,14,4,5,7,9,10,13,15,17,18,19,,,,,,,,,,
2500009,69692,Italy,4663493512,1780383600000,2026-06-02T07:00:00+00:00,50,8,2,3,4,6,7,9,11,14,15,16,,,,,,,,,,
2499885,69692,Italy,4663493074,1780380000000,2026-06-02T06:00:00+00:00,50,18,2,3,6,8,9,10,13,14,15,19,,,,,,,,,,
2499781,69692,Italy,4663492681,1780376400000,2026-06-02T05:00:00+00:00,50,18,2,4,7,8,9,11,12,17,18,20,,,,,,,,,,
2499043,69692,Italy,4661500774,1780347600000,2026-06-01T21:00:00+00:00,50,6,1,2,3,7,8,12,14,15,19,20,,,,,,,,,,
2498914,69692,Italy,4661500372,1780344000000,2026-06-01T20:00:00+00:00,50,8,1,3,4,8,10,12,13,14,17,19,,,,,,,,,,
2498792,69692,Italy,4661499919,1780340400000,2026-06-01T19:00:00+00:00,50,10,1,3,6,7,8,11,14,16,17,20,,,,,,,,,,
2498661,69692,Italy,4661499445,1780336800000,2026-06-01T18:00:00+00:00,50,1,3,4,6,8,10,11,14,15,18,20,,,,,,,,,,
2498526,69692,Italy,4661498974,1780333200000,2026-06-01T17:00:00+00:00,50,9,5,6,9,10,11,13,14,15,17,20,,,,,,,,,,
2498399,69692,Italy,4661498518,1780329600000,2026-06-01T16:00:00+00:00,50,20,2,5,8,9,10,11,12,14,15,16,,,,,,,,,,
2498275,69692,Italy,4661498062,1780326000000,2026-06-01T15:00:00+00:00,50,2,2,3,5,10,12,13,16,17,18,19,,,,,,,,,,
2498147,69692,Italy,4661497618,1780322400000,2026-06-01T14:00:00+00:00,50,4,1,3,4,5,7,10,11,15,16,18,,,,,,,,,,
2498026,69692,Italy,4661497174,1780318800000,2026-06-01T13:00:00+00:00,50,1,1,3,4,5,9,12,13,14,18,20,,,,,,,,,,
2497897,69692,Italy,4661496730,1780315200000,2026-06-01T12:00:00+00:00,50,17,1,3,4,8,13,16,17,18,19,20,,,,,,,,,,
2497775,69692,Italy,4661496280,1780311600000,2026-06-01T11:00:00+00:00,50,13,1,2,8,10,11,14,16,17,19,20,,,,,,,,,,
2497649,69692,Italy,4661495833,1780308000000,2026-06-01T10:00:00+00:00,50,6,1,3,4,5,8,12,13,15,16,20,,,,,,,,,,
2497525,69692,Italy,4661495380,1780304400000,2026-06-01T09:00:00+00:00,50,13,1,2,6,7,8,10,12,14,17,20,,,,,,,,,,
2497403,69692,Italy,4661494945,1780300800000,2026-06-01T08:00:00+00:00,50,17,1,3,7,10,11,13,14,15,18,19,,,,,,,,,,
2497283,69692,Italy,4661494507,1780297200000,2026-06-01T07:00:00+00:00,50,14,1,2,4,9,10,12,13,15,17,20,,,,,,,,,,
2497159,69692,Italy,4661494069,1780293600000,2026-06-01T06:00:00+00:00,50,12,2,3,4,6,7,11,14,16,17,20,,,,,,,,,,
2497056,69692,Italy,4661493676,1780290000000,2026-06-01T05:00:00+00:00,50,11,5,6,7,8,10,12,15,16,17,20,,,,,,,,,,
2496368,69692,Italy,4659689164,1780261200000,2026-05-31T21:00:00+00:00,50,11,1,4,8,9,11,12,13,16,18,19,,,,,,,,,,
2496211,69692,Italy,4659688762,1780257600000,2026-05-31T20:00:00+00:00,50,13,3,4,9,10,13,14,15,16,18,19,,,,,,,,,,
2496092,69692,Italy,4659688309,1780254000000,2026-05-31T19:00:00+00:00,50,19,3,6,7,8,10,12,16,17,19,20,,,,,,,,,,
2495956,69692,Italy,4659687847,1780250400000,2026-05-31T18:00:00+00:00,50,9,2,3,4,6,7,9,13,14,17,20,,,,,,,,,,
2495842,69692,Italy,4659687376,1780246800000,2026-05-31T17:00:00+00:00,50,9,2,4,5,6,8,10,11,17,18,20,,,,,,,,,,
2495699,69692,Italy,4659686920,1780243200000,2026-05-31T16:00:00+00:00,50,10,2,5,7,10,12,13,14,15,17,19,,,,,,,,,,
2495577,69692,Italy,4659686461,1780239600000,2026-05-31T15:00:00+00:00,50,7,2,3,4,5,6,7,10,13,17,19,,,,,,,,,,
2495452,69692,Italy,4659686020,1780236000000,2026-05-31T14:00:00+00:00,50,8,2,4,5,8,9,10,11,12,14,20,,,,,,,,,,
2495328,69692,Italy,4659685576,1780232400000,2026-05-31T13:00:00+00:00,50,9,1,2,4,7,9,13,14,15,16,19,,,,,,,,,,
2495212,69692,Italy,4659685135,1780228800000,2026-05-31T12:00:00+00:00,50,19,3,4,5,6,8,9,10,14,16,19,,,,,,,,,,
2495078,69692,Italy,4659684685,1780225200000,2026-05-31T11:00:00+00:00,50,13,3,4,5,6,13,15,17,18,19,20,,,,,,,,,,
2494964,69692,Italy,4659684241,1780221600000,2026-05-31T10:00:00+00:00,50,13,4,5,8,10,11,13,15,16,17,18,,,,,,,,,,
2494838,69692,Italy,4659683794,1780218000000,2026-05-31T09:00:00+00:00,50,18,2,3,4,6,10,11,12,13,14,17,,,,,,,,,,
2494708,69692,Italy,4659683359,1780214400000,2026-05-31T08:00:00+00:00,50,8,1,3,4,5,10,12,14,15,16,18,,,,,,,,,,
2494588,69692,Italy,4659682921,1780210800000,2026-05-31T07:00:00+00:00,50,5,1,2,4,6,8,11,16,17,18,20,,,,,,,,,,
2494463,69692,Italy,4659682483,1780207200000,2026-05-31T06:00:00+00:00,50,18,2,4,6,8,9,10,11,12,16,17,,,,,,,,,,
2494352,69692,Italy,4659682090,1780203600000,2026-05-31T05:00:00+00:00,50,2,4,5,6,8,9,11,13,15,16,20,,,,,,,,,,
2493615,69692,Italy,4657871716,1780174800000,2026-05-30T21:00:00+00:00,50,6,1,5,6,7,11,12,13,14,17,19,,,,,,,,,,
2493487,69692,Italy,4657871314,1780171200000,2026-05-30T20:00:00+00:00,50,10,3,4,5,6,7,10,12,15,16,19,,,,,,,,,,
2493356,69692,Italy,4657870849,1780167600000,2026-05-30T19:00:00+00:00,50,2,3,4,6,8,10,13,14,18,19,20,,,,,,,,,,
2493215,69692,Italy,4657870351,1780164000000,2026-05-30T18:00:00+00:00,50,4,1,5,6,7,9,10,11,12,13,15,,,,,,,,,,
2493080,69692,Italy,4657869868,1780160400000,2026-05-30T17:00:00+00:00,50,18,1,2,7,8,13,14,15,16,17,20,,,,,,,,,,
2492952,69692,Italy,4657869403,1780156800000,2026-05-30T16:00:00+00:00,50,3,2,3,4,5,6,11,13,15,16,17,,,,,,,,,,
2492828,69692,Italy,4657868944,1780153200000,2026-05-30T15:00:00+00:00,50,15,4,5,6,9,10,12,16,17,18,19,,,,,,,,,,
2492722,69692,Italy,4657868494,1780149600000,2026-05-30T14:00:00+00:00,50,6,3,5,6,9,10,13,16,17,19,20,,,,,,,,,,
2492576,69692,Italy,4657868050,1780146000000,2026-05-30T13:00:00+00:00,50,13,2,3,4,7,9,11,12,15,18,20,,,,,,,,,,
2492451,69692,Italy,4657867609,1780142400000,2026-05-30T12:00:00+00:00,50,13,3,4,5,6,8,9,14,16,17,20,,,,,,,,,,
2492327,69692,Italy,4657867156,1780138800000,2026-05-30T11:00:00+00:00,50,18,1,2,6,7,8,9,11,16,18,19,,,,,,,,,,
