id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2497802,79830,Poland,4661496364,1780312440000,2026-06-01T11:14:00+00:00,50,,5,7,13,15,16,20,24,26,27,29,30,43,45,46,50,56,58,59,62,69
2497796,79830,Poland,4661496337,1780312200000,2026-06-01T11:10:00+00:00,50,,9,12,16,18,22,29,31,33,36,37,38,39,40,46,49,50,59,63,68,69
2497786,79830,Poland,4661496313,1780311960000,2026-06-01T11:06:00+00:00,50,,8,13,14,15,17,32,33,34,39,42,44,51,55,57,59,62,63,66,67,70
2497778,79830,Poland,4661496283,1780311720000,2026-06-01T11:02:00+00:00,50,,4,5,7,9,18,22,27,32,34,39,40,41,46,49,50,52,64,65,68,70
2497769,79830,Poland,4661496244,1780311480000,2026-06-01T10:58:00+00:00,50,,7,8,10,12,14,15,22,26,28,29,33,36,44,46,48,50,51,55,61,66
2497761,79830,Poland,4661496217,1780311240000,2026-06-01T10:54:00+00:00,50,,8,11,13,14,16,17,26,36,43,45,47,50,53,55,57,61,63,65,67,69
2497753,79830,Poland,4661496181,1780311000000,2026-06-01T10:50:00+00:00,50,,3,4,5,7,10,15,19,23,25,27,28,30,31,33,34,50,54,61,64,70
2497743,79830,Poland,4661496154,1780310760000,2026-06-01T10:46:00+00:00,50,,2,5,8,10,16,24,30,34,37,38,40,41,43,54,56,58,59,60,63,69
2497735,79830,Poland,4661496124,1780310520000,2026-06-01T10:42:00+00:00,50,,1,4,5,6,13,21,24,25,29,33,35,37,51,52,54,57,58,61,67,70
2497728,79830,Poland,4661496094,1780310280000,2026-06-01T10:38:00+00:00,50,,2,3,9,10,21,22,23,24,28,37,42,45,46,50,52,57,61,62,63,70
2497718,79830,Poland,4661496064,1780310040000,2026-06-01T10:34:00+00:00,50,,3,5,14,15,16,24,26,28,33,39,40,42,43,47,52,55,59,60,61,62
2497712,79830,Poland,4661496034,1780309800000,2026-06-01T10:30:00+00:00,50,,6,7,11,12,14,19,20,24,25,26,28,32,34,35,38,43,54,58,62,64
2497702,79830,Poland,4661496010,1780309560000,2026-06-01T10:26:00+00:00,50,,6,7,9,12,17,20,23,31,32,34,35,36,42,43,45,46,52,59,61,65
2497694,79830,Poland,4661495977,1780309320000,2026-06-01T10:22:00+00:00,50,,2,4,7,10,12,13,16,19,23,26,28,33,34,36,45,47,60,62,64,70
2497687,79830,Poland,4661495947,1780309080000,2026-06-01T10:18:00+00:00,50,,1,5,6,7,11,13,14,20,21,25,27,28,34,40,54,57,60,66,67,70
2497676,79830,Poland,4661495917,1780308840000,2026-06-01T10:14:00+00:00,50,,4,8,9,12,15,17,19,21,32,34,35,36,38,44,47,53,60,62,68,69
2497670,79830,Poland,4661495890,1780308600000,2026-06-01T10:10:00+00:00,50,,3,6,7,10,15,29,33,36,43,45,51,53,54,55,59,61,62,63,69,70
2497662,79830,Poland,4661495866,1780308360000,2026-06-01T10:06:00+00:00,50,,1,2,13,20,31,33,35,37,38,39,40,43,44,47,48,50,64,67,68,69
2497652,79830,Poland,4661495836,1780308120000,2026-06-01T10:02:00+00:00,50,,2,5,7,9,11,15,22,29,31,33,35,44,50,51,52,55,57,65,66,69
2497643,79830,Poland,4661495794,1780307880000,2026-06-01T09:58:00+00:00,50,,1,2,3,7,8,10,12,15,17,18,37,38,43,46,48,49,55,57,67,68
2497635,79830,Poland,4661495767,1780307640000,2026-06-01T09:54:00+00:00,50,,5,13,17,19,23,35,37,38,39,40,41,43,44,46,47,55,57,59,63,66
2497629,79830,Poland,4661495737,1780307400000,2026-06-01T09:50:00+00:00,50,,2,3,11,13,17,19,21,32,34,35,42,45,47,51,52,54,61,64,67,68
2497620,79830,Poland,4661495713,1780307160000,2026-06-01T09:46:00+00:00,50,,3,5,13,14,15,17,20,24,27,28,32,38,40,45,48,55,60,64,68,70
2497612,79830,Poland,4661495680,1780306920000,2026-06-01T09:42:00+00:00,50,,7,9,10,11,12,20,23,25,27,29,30,31,43,44,47,51,57,62,67,69
2497605,79830,Poland,4661495650,1780306680000,2026-06-01T09:38:00+00:00,50,,1,3,4,11,15,17,19,20,25,36,39,46,47,50,54,55,57,62,64,67
2497596,79830,Poland,4661495620,1780306440000,2026-06-01T09:34:00+00:00,50,,3,5,10,14,15,16,22,32,34,37,38,40,42,47,50,57,59,60,65,68
2497590,79830,Poland,4661495590,1780306200000,2026-06-01T09:30:00+00:00,50,,5,8,9,12,13,18,22,27,42,44,50,51,53,55,56,58,59,65,67,70
2497577,79830,Poland,4661495563,1780305960000,2026-06-01T09:26:00+00:00,50,,5,11,16,17,19,23,27,33,38,42,43,45,47,55,61,63,66,68,69,70
2497568,79830,Poland,4661495530,1780305720000,2026-06-01T09:22:00+00:00,50,,3,4,11,12,23,26,28,29,30,33,39,42,48,54,59,62,64,65,67,70
2497561,79830,Poland,4661495500,1780305480000,2026-06-01T09:18:00+00:00,50,,3,13,14,15,19,22,24,27,28,34,37,40,44,45,49,53,58,59,62,63
2497552,79830,Poland,4661495470,1780305240000,2026-06-01T09:14:00+00:00,50,,6,8,11,12,22,25,33,35,39,40,46,48,50,52,53,63,64,66,67,69
2497546,79830,Poland,4661495443,1780305000000,2026-06-01T09:10:00+00:00,50,,1,7,10,12,13,14,15,19,25,36,37,39,41,42,46,47,48,53,57,66
2497536,79830,Poland,4661495413,1780304760000,2026-06-01T09:06:00+00:00,50,,2,9,13,14,15,17,19,20,22,29,37,41,48,49,51,55,56,59,61,70
2497528,79830,Poland,4661495383,1780304520000,2026-06-01T09:02:00+00:00,50,,1,7,12,13,16,19,22,23,27,38,40,42,51,53,58,59,62,63,64,65
2497519,79830,Poland,4661495347,1780304280000,2026-06-01T08:58:00+00:00,50,,18,19,20,27,31,32,34,35,36,37,49,51,52,54,55,58,60,61,65,66
2497511,79830,Poland,4661495320,1780304040000,2026-06-01T08:54:00+00:00,50,,7,8,12,15,17,19,20,24,31,32,34,36,37,39,41,47,51,52,57,69
2497504,79830,Poland,4661495290,1780303800000,2026-06-01T08:50:00+00:00,50,,2,9,15,16,18,20,21,26,34,35,39,41,42,43,44,48,50,67,69,70
2497496,79830,Poland,4661495266,1780303560000,2026-06-01T08:46:00+00:00,50,,1,4,6,16,17,19,24,26,29,30,32,34,37,39,40,41,52,61,62,70
2497487,79830,Poland,4661495236,1780303320000,2026-06-01T08:42:00+00:00,50,,1,2,7,9,13,17,18,20,26,30,36,41,42,48,53,54,56,58,63,69
2497480,79830,Poland,4661495206,1780303080000,2026-06-01T08:38:00+00:00,50,,5,8,13,14,16,17,21,22,28,32,37,40,50,51,53,54,57,60,65,70
2497470,79830,Poland,4661495176,1780302840000,2026-06-01T08:34:00+00:00,50,,2,4,6,8,9,10,11,16,20,25,30,34,39,43,45,48,58,60,62,63
2497464,79830,Poland,4661495143,1780302600000,2026-06-01T08:30:00+00:00,50,,1,2,7,8,9,10,13,14,18,26,29,32,33,41,45,48,56,61,62,66
2497455,79830,Poland,4661495122,1780302360000,2026-06-01T08:26:00+00:00,50,,3,8,11,15,26,32,33,34,35,36,40,41,43,49,52,62,67,68,69,70
2497446,79830,Poland,4661495089,1780302120000,2026-06-01T08:22:00+00:00,50,,9,13,17,20,23,24,28,29,38,39,40,41,42,43,45,48,50,53,55,64
2497439,79830,Poland,4661495059,1780301880000,2026-06-01T08:18:00+00:00,50,,2,7,8,11,12,15,18,23,24,32,37,40,41,46,47,48,53,55,67,68
2497430,79830,Poland,4661495029,1780301640000,2026-06-01T08:14:00+00:00,50,,7,8,9,11,16,25,29,30,31,32,35,37,38,44,47,50,57,58,62,70
2497424,79830,Poland,4661495002,1780301400000,2026-06-01T08:10:00+00:00,50,,2,4,7,8,24,26,29,35,36,39,40,41,45,50,55,57,58,60,67,70
2497414,79830,Poland,4661494978,1780301160000,2026-06-01T08:06:00+00:00,50,,2,11,13,14,16,18,19,20,21,24,30,35,37,41,48,53,54,59,69,70
2497406,79830,Poland,4661494948,1780300920000,2026-06-01T08:02:00+00:00,50,,6,7,8,9,22,23,24,25,26,34,46,48,50,54,55,56,61,63,64,68
2497396,79830,Poland,4661494909,1780300680000,2026-06-01T07:58:00+00:00,50,,4,5,12,13,17,19,26,28,30,33,34,39,40,46,47,56,59,64,69,70
2497388,79830,Poland,4661494882,1780300440000,2026-06-01T07:54:00+00:00,50,,6,7,11,13,16,17,22,23,24,25,31,32,35,47,54,55,59,60,63,67
2497381,79830,Poland,4661494852,1780300200000,2026-06-01T07:50:00+00:00,50,,8,10,14,17,18,22,24,35,36,39,43,47,51,53,54,59,63,67,68,70
2497372,79830,Poland,4661494828,1780299960000,2026-06-01T07:46:00+00:00,50,,4,12,14,16,18,20,27,37,43,47,48,50,51,52,53,55,56,57,62,63
2497364,79830,Poland,4661494798,1780299720000,2026-06-01T07:42:00+00:00,50,,7,8,9,15,16,19,22,29,30,32,38,46,54,55,57,60,62,63,64,66
2497357,79830,Poland,4661494768,1780299480000,2026-06-01T07:38:00+00:00,50,,7,8,10,11,14,15,18,27,30,32,39,41,42,47,51,54,57,58,60,61
2497348,79830,Poland,4661494738,1780299240000,2026-06-01T07:34:00+00:00,50,,5,12,13,16,18,21,24,26,28,29,33,37,38,47,51,52,53,56,57,68
2497342,79830,Poland,4661494708,1780299000000,2026-06-01T07:30:00+00:00,50,,6,8,11,17,18,19,23,25,34,38,40,43,44,53,58,60,65,66,68,69
2497332,79830,Poland,4661494684,1780298760000,2026-06-01T07:26:00+00:00,50,,2,7,8,20,21,23,25,27,28,40,44,45,47,48,51,52,55,59,60,66
2497324,79830,Poland,4661494651,1780298520000,2026-06-01T07:22:00+00:00,50,,2,3,8,9,11,15,19,25,26,27,29,31,33,34,37,43,44,55,63,69
2497317,79830,Poland,4661494621,1780298280000,2026-06-01T07:18:00+00:00,50,,2,3,8,9,14,17,18,20,22,23,33,34,35,44,46,50,51,65,68,70
2497308,79830,Poland,4661494591,1780298040000,2026-06-01T07:14:00+00:00,50,,5,9,14,16,18,20,21,25,27,28,29,34,37,38,41,60,66,67,68,70
2497302,79830,Poland,4661494564,1780297800000,2026-06-01T07:10:00+00:00,50,,9,10,19,21,24,27,36,39,42,43,45,46,49,52,57,59,61,65,69,70
2497294,79830,Poland,4661494540,1780297560000,2026-06-01T07:06:00+00:00,50,,1,5,11,12,13,16,28,31,36,39,40,43,45,47,51,54,55,63,64,68
2497286,79830,Poland,4661494510,1780297320000,2026-06-01T07:02:00+00:00,50,,6,13,22,30,32,33,34,37,40,42,43,44,47,50,56,58,60,62,64,66
2497275,79830,Poland,4661494468,1780297080000,2026-06-01T06:58:00+00:00,50,,2,4,6,7,11,15,16,20,24,25,28,43,46,48,51,52,57,60,63,68
2497267,79830,Poland,4661494441,1780296840000,2026-06-01T06:54:00+00:00,50,,2,3,6,7,8,11,13,15,19,21,22,23,35,36,37,53,55,64,68,70
2497261,79830,Poland,4661494411,1780296600000,2026-06-01T06:50:00+00:00,50,,17,20,26,27,34,37,42,46,47,48,49,50,52,54,55,57,63,64,67,69
2497252,79830,Poland,4661494387,1780296360000,2026-06-01T06:46:00+00:00,50,,3,11,14,15,17,18,24,26,29,31,34,41,44,50,55,58,59,60,65,66
2497244,79830,Poland,4661494357,1780296120000,2026-06-01T06:42:00+00:00,50,,4,5,13,16,18,21,24,25,26,29,34,36,37,41,45,53,54,61,63,67
2497237,79830,Poland,4661494327,1780295880000,2026-06-01T06:38:00+00:00,50,,2,4,5,7,11,14,15,21,29,30,35,43,46,47,48,55,58,60,64,68
2497228,79830,Poland,4661494297,1780295640000,2026-06-01T06:34:00+00:00,50,,11,12,14,15,20,22,26,29,32,33,37,42,43,53,55,56,61,62,64,66
2497222,79830,Poland,4661494267,1780295400000,2026-06-01T06:30:00+00:00,50,,3,8,9,12,13,21,26,30,33,35,37,42,43,45,47,50,54,68,69,70
2497210,79830,Poland,4661494246,1780295160000,2026-06-01T06:26:00+00:00,50,,5,8,9,10,11,13,15,21,26,27,30,32,34,48,52,54,62,63,65,70
2497201,79830,Poland,4661494213,1780294920000,2026-06-01T06:22:00+00:00,50,,1,3,4,7,8,10,11,12,16,21,23,37,38,40,50,54,56,59,60,66
2497194,79830,Poland,4661494183,1780294680000,2026-06-01T06:18:00+00:00,50,,1,2,3,4,7,10,11,16,17,20,23,24,28,30,33,34,44,45,51,67
2497185,79830,Poland,4661494153,1780294440000,2026-06-01T06:14:00+00:00,50,,1,2,3,4,6,10,17,20,24,25,26,30,36,40,47,53,56,61,62,64
2497179,79830,Poland,4661494126,1780294200000,2026-06-01T06:10:00+00:00,50,,2,3,5,8,16,18,28,34,41,43,44,48,51,53,55,56,58,63,68,70
2497170,79830,Poland,4661494102,1780293960000,2026-06-01T06:06:00+00:00,50,,7,10,12,13,14,21,22,24,25,29,30,31,36,37,39,47,53,62,63,66
2497162,79830,Poland,4661494072,1780293720000,2026-06-01T06:02:00+00:00,50,,2,3,7,9,10,13,16,25,28,32,35,36,38,45,47,51,55,60,61,63
2497153,79830,Poland,4661494039,1780293480000,2026-06-01T05:58:00+00:00,50,,1,2,5,9,13,22,24,28,30,31,32,33,36,44,50,54,65,67,68,70
2497146,79830,Poland,4661494012,1780293240000,2026-06-01T05:54:00+00:00,50,,2,8,10,11,16,17,21,29,34,35,38,39,40,41,42,48,51,54,62,67
2497140,79830,Poland,4661493985,1780293000000,2026-06-01T05:50:00+00:00,50,,2,3,7,8,9,10,14,22,24,32,34,41,42,43,49,50,54,55,59,60
2497133,79830,Poland,4661493964,1780292760000,2026-06-01T05:46:00+00:00,50,,2,9,18,20,22,30,31,32,37,40,42,52,55,57,59,65,66,68,69,70
2497126,79830,Poland,4661493937,1780292520000,2026-06-01T05:42:00+00:00,50,,3,4,5,14,19,20,25,26,28,29,32,39,41,43,47,49,52,60,62,67
2497119,79830,Poland,4661493910,1780292280000,2026-06-01T05:38:00+00:00,50,,6,9,10,13,23,25,27,29,31,38,41,42,46,47,50,54,55,57,67,68
2497111,79830,Poland,4661493880,1780292040000,2026-06-01T05:34:00+00:00,50,,6,9,12,16,23,24,25,30,31,35,37,45,48,58,59,63,64,66,68,69
2497106,79830,Poland,4661493853,1780291800000,2026-06-01T05:30:00+00:00,50,,2,4,8,10,11,18,21,23,25,27,38,43,49,50,53,55,56,65,66,70
2497098,79830,Poland,4661493835,1780291560000,2026-06-01T05:26:00+00:00,50,,4,5,12,13,15,21,22,28,33,38,40,44,45,49,50,51,57,59,60,64
2497090,79830,Poland,4661493805,1780291320000,2026-06-01T05:22:00+00:00,50,,1,2,4,5,7,11,18,23,25,26,27,30,35,41,45,49,53,57,62,70
2497083,79830,Poland,4661493778,1780291080000,2026-06-01T05:18:00+00:00,50,,4,5,6,9,10,13,16,29,34,37,39,41,45,46,47,56,57,58,60,62
2497075,79830,Poland,4661493748,1780290840000,2026-06-01T05:14:00+00:00,50,,2,8,9,12,15,16,17,18,20,24,27,31,33,34,37,42,46,49,56,69
2497070,79830,Poland,4661493724,1780290600000,2026-06-01T05:10:00+00:00,50,,10,14,17,18,23,26,28,30,34,37,44,48,49,50,51,58,59,64,65,68
2497061,79830,Poland,4661493703,1780290360000,2026-06-01T05:06:00+00:00,50,,1,2,10,14,20,23,25,30,34,36,38,39,41,43,44,53,54,58,67,69
2497051,79830,Poland,4661493679,1780290120000,2026-06-01T05:02:00+00:00,50,,4,7,9,15,16,17,18,20,29,34,35,46,47,50,52,53,55,60,66,69
2497045,79830,Poland,4661493649,1780289880000,2026-06-01T04:58:00+00:00,50,,2,5,8,11,16,20,22,26,34,38,41,42,45,47,50,56,63,64,66,69
2497040,79830,Poland,4661493625,1780289640000,2026-06-01T04:54:00+00:00,50,,6,8,10,15,16,20,24,27,29,41,47,48,52,54,55,58,63,66,69,70
2497035,79830,Poland,4661493601,1780289400000,2026-06-01T04:50:00+00:00,50,,5,15,17,19,21,23,27,28,29,32,33,41,56,58,60,61,62,63,64,67
2497028,79830,Poland,4661493583,1780289160000,2026-06-01T04:46:00+00:00,50,,2,6,13,15,18,19,20,23,26,27,28,37,45,48,53,54,56,64,66,67
2497022,79830,Poland,4661493559,1780288920000,2026-06-01T04:42:00+00:00,50,,3,5,14,20,27,28,30,31,38,41,45,47,48,49,55,56,58,65,69,70
2497016,79830,Poland,4661493535,1780288680000,2026-06-01T04:38:00+00:00,50,,2,5,13,16,24,28,34,36,37,39,40,42,43,44,45,46,48,59,60,66
2497008,79830,Poland,4661493508,1780288440000,2026-06-01T04:34:00+00:00,50,,6,7,9,10,13,17,23,24,27,32,33,35,40,45,50,58,59,62,66,68
2496442,79830,Poland,4659689452,1780264440000,2026-05-31T21:54:00+00:00,50,,1,4,7,8,12,20,23,26,33,34,38,40,47,49,52,56,58,63,65,68
2496436,79830,Poland,4659689434,1780264200000,2026-05-31T21:50:00+00:00,50,,6,7,10,11,12,13,16,19,28,31,32,35,36,37,38,39,43,46,57,68
2496427,79830,Poland,4659689413,1780263960000,2026-05-31T21:46:00+00:00,50,,2,5,9,10,11,13,14,19,23,26,28,29,32,37,44,47,48,56,59,65
2496419,79830,Poland,4659689389,1780263720000,2026-05-31T21:42:00+00:00,50,,14,17,23,29,35,37,47,48,49,50,52,53,54,55,56,57,66,67,69,70
2496412,79830,Poland,4659689365,1780263480000,2026-05-31T21:38:00+00:00,50,,9,11,13,15,22,25,30,32,34,35,37,39,44,46,48,50,60,65,68,70
2496403,79830,Poland,4659689344,1780263240000,2026-05-31T21:34:00+00:00,50,,1,2,7,11,12,15,16,18,21,31,43,44,45,48,50,52,55,61,62,68
2496397,79830,Poland,4659689323,1780263000000,2026-05-31T21:30:00+00:00,50,,4,6,9,11,13,15,16,18,25,31,45,46,48,49,51,54,56,59,61,70
2496388,79830,Poland,4659689302,1780262760000,2026-05-31T21:26:00+00:00,50,,3,5,9,13,14,19,21,24,26,30,40,42,46,55,56,57,58,62,64,67
2496379,79830,Poland,4659689278,1780262520000,2026-05-31T21:22:00+00:00,50,,1,3,4,5,7,14,19,21,22,24,25,31,35,39,42,43,46,49,53,63
2496362,79830,Poland,4659689254,1780262280000,2026-05-31T21:18:00+00:00,50,,2,4,9,10,13,14,18,19,26,29,38,42,43,47,48,51,64,67,68,70
2496356,79830,Poland,4659689233,1780262040000,2026-05-31T21:14:00+00:00,50,,7,9,11,12,14,17,18,25,28,34,44,48,49,57,62,63,64,68,69,70
2496355,79830,Poland,4659689212,1780261800000,2026-05-31T21:10:00+00:00,50,,1,5,12,16,17,19,20,23,25,27,29,31,43,45,48,49,52,57,61,68
2496353,79830,Poland,4659689191,1780261560000,2026-05-31T21:06:00+00:00,50,,7,8,15,18,20,21,23,30,31,33,35,36,40,41,43,48,51,57,59,65
2496351,79830,Poland,4659689167,1780261320000,2026-05-31T21:02:00+00:00,50,,1,4,5,8,13,20,24,29,34,35,41,43,44,45,47,50,52,60,65,66
2496349,79830,Poland,4659689137,1780261080000,2026-05-31T20:58:00+00:00,50,,2,6,7,13,15,16,18,25,29,31,32,37,41,43,45,48,56,57,60,69
2496323,79830,Poland,4659689113,1780260840000,2026-05-31T20:54:00+00:00,50,,8,12,13,16,20,22,23,27,30,31,32,42,47,52,53,54,59,61,62,66
2496316,79830,Poland,4659689086,1780260600000,2026-05-31T20:50:00+00:00,50,,2,3,6,13,15,18,23,26,28,29,36,38,39,42,50,52,55,57,60,69
2496308,79830,Poland,4659689062,1780260360000,2026-05-31T20:46:00+00:00,50,,5,7,10,15,17,19,20,23,32,39,47,48,51,54,55,57,58,59,63,68
2496299,79830,Poland,4659689032,1780260120000,2026-05-31T20:42:00+00:00,50,,5,6,7,9,28,35,40,42,45,47,49,51,54,58,60,61,63,64,65,70
2496292,79830,Poland,4659689005,1780259880000,2026-05-31T20:38:00+00:00,50,,5,9,10,14,15,17,18,19,21,29,31,38,44,48,50,51,52,54,63,66
2496283,79830,Poland,4659688978,1780259640000,2026-05-31T20:34:00+00:00,50,,1,14,16,18,21,22,26,28,35,43,47,48,49,50,52,56,57,62,69,70
2496277,79830,Poland,4659688951,1780259400000,2026-05-31T20:30:00+00:00,50,,3,4,6,18,20,23,24,25,30,33,38,42,46,53,54,58,60,62,66,68
2496268,79830,Poland,4659688930,1780259160000,2026-05-31T20:26:00+00:00,50,,1,5,6,8,11,15,17,22,24,25,28,30,31,33,34,35,44,50,55,62
2496260,79830,Poland,4659688900,1780258920000,2026-05-31T20:22:00+00:00,50,,3,6,7,17,23,24,30,31,33,39,41,43,47,49,52,55,56,57,62,68
2496251,79830,Poland,4659688867,1780258680000,2026-05-31T20:18:00+00:00,50,,2,4,9,12,13,27,29,30,33,36,39,41,43,47,49,58,59,62,64,66
2496242,79830,Poland,4659688840,1780258440000,2026-05-31T20:14:00+00:00,50,,2,8,9,10,24,28,30,31,32,35,36,39,40,42,44,49,50,60,66,67
2496233,79830,Poland,4659688816,1780258200000,2026-05-31T20:10:00+00:00,50,,7,12,13,20,21,26,29,32,33,34,37,41,42,43,46,52,55,60,68,70
2496223,79830,Poland,4659688792,1780257960000,2026-05-31T20:06:00+00:00,50,,1,3,4,5,10,12,18,20,21,24,32,36,43,46,49,51,52,53,61,65
