id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2499187,56526,Russia,4661502124,1780352550000,2026-06-01T22:22:30+00:00,50,1,1,3,4,5,10,13,14,15,,,,,,,,,,,,
2499167,56526,Russia,4661502055,1780351650000,2026-06-01T22:07:30+00:00,50,4,1,5,6,8,10,11,12,18,,,,,,,,,,,,
2499147,56526,Russia,4661502013,1780350750000,2026-06-01T21:52:30+00:00,50,3,3,7,9,11,13,14,15,19,,,,,,,,,,,,
2499117,56526,Russia,4661501989,1780349850000,2026-06-01T21:37:30+00:00,50,2,1,2,3,6,8,12,19,20,,,,,,,,,,,,
2499088,56526,Russia,4661501965,1780348950000,2026-06-01T21:22:30+00:00,50,4,3,4,6,11,14,15,16,19,,,,,,,,,,,,
2499058,56526,Russia,4661501944,1780348050000,2026-06-01T21:07:30+00:00,50,2,3,5,6,9,12,14,18,19,,,,,,,,,,,,
2499027,56526,Russia,4661500717,1780347150000,2026-06-01T20:52:30+00:00,50,4,1,2,5,8,9,10,18,20,,,,,,,,,,,,
2498996,56526,Russia,4661500612,1780346250000,2026-06-01T20:37:30+00:00,50,2,6,8,9,10,11,14,15,20,,,,,,,,,,,,
2498907,56526,Russia,4661500519,1780345350000,2026-06-01T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2498898,56526,Russia,4661500297,1780343550000,2026-06-01T19:52:30+00:00,50,2,2,6,7,10,14,15,18,19,,,,,,,,,,,,
2498866,56526,Russia,4661500177,1780342650000,2026-06-01T19:37:30+00:00,50,1,2,5,6,7,11,12,14,18,,,,,,,,,,,,
2498716,56526,Russia,4661500072,1780341750000,2026-06-01T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2498715,56526,Russia,4661499961,1780340850000,2026-06-01T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2498714,56526,Russia,4661499844,1780339950000,2026-06-01T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2498705,56526,Russia,4661499604,1780338150000,2026-06-01T18:22:30+00:00,50,4,2,4,9,10,13,15,16,19,,,,,,,,,,,,
2498673,56526,Russia,4661499487,1780337250000,2026-06-01T18:07:30+00:00,50,4,1,2,4,6,10,14,15,19,,,,,,,,,,,,
2498640,56526,Russia,4661499361,1780336350000,2026-06-01T17:52:30+00:00,50,4,2,4,9,10,12,13,14,16,,,,,,,,,,,,
2498609,56526,Russia,4661499247,1780335450000,2026-06-01T17:37:30+00:00,50,1,1,2,4,8,12,13,19,20,,,,,,,,,,,,
2498579,56526,Russia,4661499142,1780334550000,2026-06-01T17:22:30+00:00,50,4,4,6,8,10,11,15,19,20,,,,,,,,,,,,
2498453,56526,Russia,4661499028,1780333650000,2026-06-01T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
yesplay-1780332750000,56526,Russia,yesplay-361735,1780332750000,2026-06-01T16:52:30+00:00,official-yesplay,1,2,4,6,9,10,12,16,18,,,,,,,,,,,,
2498442,56526,Russia,4661498671,1780330950000,2026-06-01T16:22:30+00:00,50,2,4,6,8,9,12,14,19,20,,,,,,,,,,,,
2498411,56526,Russia,4661498560,1780330050000,2026-06-01T16:07:30+00:00,50,1,1,2,4,6,10,11,12,16,,,,,,,,,,,,
2498379,56526,Russia,4661498446,1780329150000,2026-06-01T15:52:30+00:00,50,4,3,5,7,8,11,12,16,19,,,,,,,,,,,,
2498347,56526,Russia,4661498323,1780328250000,2026-06-01T15:37:30+00:00,50,4,3,4,5,6,10,13,17,20,,,,,,,,,,,,
2498205,56526,Russia,4661498215,1780327350000,2026-06-01T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2498204,56526,Russia,4661498104,1780326450000,2026-06-01T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2498203,56526,Russia,4661497987,1780325550000,2026-06-01T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
yesplay-1780324650000,56526,Russia,yesplay-361729,1780324650000,2026-06-01T14:37:30+00:00,official-yesplay,3,5,6,9,12,14,17,19,20,,,,,,,,,,,,
2498194,56526,Russia,4661497771,1780323750000,2026-06-01T14:22:30+00:00,50,3,1,5,6,9,12,13,14,15,,,,,,,,,,,,
2498163,56526,Russia,4661497660,1780322850000,2026-06-01T14:07:30+00:00,50,3,2,9,10,13,14,15,18,20,,,,,,,,,,,,
2498132,56526,Russia,4661497552,1780321950000,2026-06-01T13:52:30+00:00,50,3,4,5,8,11,12,14,15,16,,,,,,,,,,,,
2498101,56526,Russia,4661497441,1780321050000,2026-06-01T13:37:30+00:00,50,1,1,2,5,8,9,10,14,20,,,,,,,,,,,,
2497987,56526,Russia,4661497339,1780320150000,2026-06-01T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497986,56526,Russia,4661497222,1780319250000,2026-06-01T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497974,56526,Russia,4661496988,1780317450000,2026-06-01T12:37:30+00:00,50,2,2,3,4,8,11,12,13,20,,,,,,,,,,,,
2497944,56526,Russia,4661496883,1780316550000,2026-06-01T12:22:30+00:00,50,4,7,10,13,15,16,18,19,20,,,,,,,,,,,,
2497913,56526,Russia,4661496772,1780315650000,2026-06-01T12:07:30+00:00,50,3,3,5,7,10,11,12,18,19,,,,,,,,,,,,
2497881,56526,Russia,4661496655,1780314750000,2026-06-01T11:52:30+00:00,50,1,6,8,9,10,13,14,15,17,,,,,,,,,,,,
2497849,56526,Russia,4661496538,1780313850000,2026-06-01T11:37:30+00:00,50,4,2,5,6,9,10,12,17,18,,,,,,,,,,,,
2497817,56526,Russia,4661496433,1780312950000,2026-06-01T11:22:30+00:00,50,1,4,5,7,12,14,17,19,20,,,,,,,,,,,,
2497788,56526,Russia,4661496322,1780312050000,2026-06-01T11:07:30+00:00,50,3,1,2,5,10,11,12,15,16,,,,,,,,,,,,
2497703,56526,Russia,4661496211,1780311150000,2026-06-01T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497724,56526,Russia,4661496091,1780310250000,2026-06-01T10:37:30+00:00,50,4,3,8,9,12,14,16,19,20,,,,,,,,,,,,
2497580,56526,Russia,4661495986,1780309350000,2026-06-01T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497579,56526,Russia,4661495875,1780308450000,2026-06-01T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497578,56526,Russia,4661495761,1780307550000,2026-06-01T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497569,56526,Russia,4661495539,1780305750000,2026-06-01T09:22:30+00:00,50,3,3,7,8,9,10,12,14,18,,,,,,,,,,,,
2497488,56526,Russia,4661495428,1780304850000,2026-06-01T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497476,56526,Russia,4661495203,1780303050000,2026-06-01T08:37:30+00:00,50,1,2,5,7,8,9,13,17,20,,,,,,,,,,,,
2497447,56526,Russia,4661495098,1780302150000,2026-06-01T08:22:30+00:00,50,1,4,6,8,10,11,13,14,15,,,,,,,,,,,,
2497415,56526,Russia,4661494987,1780301250000,2026-06-01T08:07:30+00:00,50,1,6,9,10,12,13,14,15,16,,,,,,,,,,,,
2497384,56526,Russia,4661494876,1780300350000,2026-06-01T07:52:30+00:00,50,4,6,8,10,11,14,15,18,19,,,,,,,,,,,,
2497353,56526,Russia,4661494765,1780299450000,2026-06-01T07:37:30+00:00,50,1,1,4,8,10,12,14,19,20,,,,,,,,,,,,
2497213,56526,Russia,4661494660,1780298550000,2026-06-01T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497212,56526,Russia,4661494549,1780297650000,2026-06-01T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497211,56526,Russia,4661494435,1780296750000,2026-06-01T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2497202,56526,Russia,4661494222,1780294950000,2026-06-01T06:22:30+00:00,50,3,1,2,4,8,9,10,17,20,,,,,,,,,,,,
2497171,56526,Russia,4661494111,1780294050000,2026-06-01T06:07:30+00:00,50,1,1,2,5,8,10,14,15,17,,,,,,,,,,,,
2497143,56526,Russia,4661494009,1780293150000,2026-06-01T05:52:30+00:00,50,4,1,4,5,7,10,12,15,18,,,,,,,,,,,,
2497116,56526,Russia,4661493907,1780292250000,2026-06-01T05:37:30+00:00,50,3,1,4,6,8,15,16,17,20,,,,,,,,,,,,
2497091,56526,Russia,4661493814,1780291350000,2026-06-01T05:22:30+00:00,50,3,4,8,9,10,13,15,16,20,,,,,,,,,,,,
2497063,56526,Russia,4661493712,1780290450000,2026-06-01T05:07:30+00:00,50,1,4,6,7,12,14,15,17,19,,,,,,,,,,,,
2497038,56526,Russia,4661493622,1780289550000,2026-06-01T04:52:30+00:00,50,4,1,4,5,7,12,15,16,20,,,,,,,,,,,,
2497014,56526,Russia,4661493532,1780288650000,2026-06-01T04:37:30+00:00,50,1,2,3,4,6,8,12,13,18,,,,,,,,,,,,
2496993,56526,Russia,4661493454,1780287750000,2026-06-01T04:22:30+00:00,50,1,2,4,6,8,12,14,15,18,,,,,,,,,,,,
2496973,56526,Russia,4661493376,1780286850000,2026-06-01T04:07:30+00:00,50,1,1,3,5,7,10,12,14,19,,,,,,,,,,,,
2496955,56526,Russia,4661493304,1780285950000,2026-06-01T03:52:30+00:00,50,4,3,5,9,10,11,14,17,19,,,,,,,,,,,,
2496933,56526,Russia,4661493226,1780285050000,2026-06-01T03:37:30+00:00,50,1,1,3,4,7,8,14,15,18,,,,,,,,,,,,
2496913,56526,Russia,4661493151,1780284150000,2026-06-01T03:22:30+00:00,50,1,1,6,7,9,10,15,16,19,,,,,,,,,,,,
2496885,56526,Russia,4661493073,1780283250000,2026-06-01T03:07:30+00:00,50,4,2,3,6,12,14,16,17,18,,,,,,,,,,,,
2496863,56526,Russia,4661493001,1780282350000,2026-06-01T02:52:30+00:00,50,4,2,5,6,10,12,14,15,17,,,,,,,,,,,,
2496842,56526,Russia,4661492923,1780281450000,2026-06-01T02:37:30+00:00,50,3,1,2,6,12,13,15,16,18,,,,,,,,,,,,
2496821,56526,Russia,4661492848,1780280550000,2026-06-01T02:22:30+00:00,50,1,1,3,4,6,10,11,14,15,,,,,,,,,,,,
2496800,56526,Russia,4661492770,1780279650000,2026-06-01T02:07:30+00:00,50,4,2,5,8,14,15,17,18,20,,,,,,,,,,,,
2496777,56526,Russia,4661492698,1780278750000,2026-06-01T01:52:30+00:00,50,2,1,5,9,12,14,15,17,18,,,,,,,,,,,,
2496756,56526,Russia,4661492620,1780277850000,2026-06-01T01:37:30+00:00,50,3,1,2,6,7,13,14,17,20,,,,,,,,,,,,
2496736,56526,Russia,4661492545,1780276950000,2026-06-01T01:22:30+00:00,50,3,1,3,6,8,9,12,16,19,,,,,,,,,,,,
2496714,56526,Russia,4661492467,1780276050000,2026-06-01T01:07:30+00:00,50,1,2,3,5,6,8,9,11,14,,,,,,,,,,,,
2496690,56526,Russia,4661492395,1780275150000,2026-06-01T00:52:30+00:00,50,4,4,6,7,8,12,13,14,15,,,,,,,,,,,,
2496670,56526,Russia,4661492317,1780274250000,2026-06-01T00:37:30+00:00,50,1,2,3,8,10,11,14,15,16,,,,,,,,,,,,
2496651,56526,Russia,4661492242,1780273350000,2026-06-01T00:22:30+00:00,50,2,1,5,8,12,13,14,15,17,,,,,,,,,,,,
2496630,56526,Russia,4661492164,1780272450000,2026-06-01T00:07:30+00:00,50,2,3,6,8,9,15,16,17,18,,,,,,,,,,,,
2496608,56526,Russia,4659690949,1780271550000,2026-05-31T23:52:30+00:00,50,2,4,5,6,7,9,11,12,19,,,,,,,,,,,,
2496588,56526,Russia,4659690871,1780270650000,2026-05-31T23:37:30+00:00,50,3,3,6,7,8,11,12,17,20,,,,,,,,,,,,
2496567,56526,Russia,4659690796,1780269750000,2026-05-31T23:22:30+00:00,50,1,3,4,8,12,13,17,18,20,,,,,,,,,,,,
2496545,56526,Russia,4659690718,1780268850000,2026-05-31T23:07:30+00:00,50,1,3,4,7,8,10,11,16,20,,,,,,,,,,,,
2496518,56526,Russia,4659690646,1780267950000,2026-05-31T22:52:30+00:00,50,3,3,5,6,8,10,11,12,18,,,,,,,,,,,,
2496500,56526,Russia,4659690568,1780267050000,2026-05-31T22:37:30+00:00,50,4,2,3,6,7,9,13,14,20,,,,,,,,,,,,
2496478,56526,Russia,4659690493,1780266150000,2026-05-31T22:22:30+00:00,50,2,2,8,9,10,15,16,18,19,,,,,,,,,,,,
2496458,56526,Russia,4659690424,1780265250000,2026-05-31T22:07:30+00:00,50,2,3,6,9,11,13,15,17,18,,,,,,,,,,,,
2496438,56526,Russia,4659690382,1780264350000,2026-05-31T21:52:30+00:00,50,1,5,7,8,9,11,13,14,15,,,,,,,,,,,,
2496408,56526,Russia,4659690358,1780263450000,2026-05-31T21:37:30+00:00,50,2,7,9,10,13,15,16,18,19,,,,,,,,,,,,
2496380,56526,Russia,4659690334,1780262550000,2026-05-31T21:22:30+00:00,50,1,2,3,4,10,12,13,14,19,,,,,,,,,,,,
2496336,56526,Russia,4659690313,1780261650000,2026-05-31T21:07:30+00:00,50,1,2,4,6,7,10,14,19,20,,,,,,,,,,,,
2496319,56526,Russia,4659689107,1780260750000,2026-05-31T20:52:30+00:00,50,2,2,5,7,8,11,12,16,20,,,,,,,,,,,,
2496288,56526,Russia,4659689002,1780259850000,2026-05-31T20:37:30+00:00,50,4,1,4,5,9,14,17,19,20,,,,,,,,,,,,
2496200,56526,Russia,4659688909,1780258950000,2026-05-31T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2496225,56526,Russia,4659688801,1780258050000,2026-05-31T20:07:30+00:00,50,3,2,3,6,7,9,14,18,20,,,,,,,,,,,,
2496191,56526,Russia,4659688687,1780257150000,2026-05-31T19:52:30+00:00,50,2,1,5,7,8,12,14,18,19,,,,,,,,,,,,
2496160,56526,Russia,4659688570,1780256250000,2026-05-31T19:37:30+00:00,50,2,4,6,9,16,17,18,19,20,,,,,,,,,,,,
2496012,56526,Russia,4659688462,1780255350000,2026-05-31T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2496011,56526,Russia,4659688351,1780254450000,2026-05-31T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2496010,56526,Russia,4659688231,1780253550000,2026-05-31T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2496036,56526,Russia,4659688117,1780252650000,2026-05-31T18:37:30+00:00,50,1,3,5,8,9,11,12,13,17,,,,,,,,,,,,
2496001,56526,Russia,4659688000,1780251750000,2026-05-31T18:22:30+00:00,50,1,4,5,7,14,16,17,18,19,,,,,,,,,,,,
2495968,56526,Russia,4659687889,1780250850000,2026-05-31T18:07:30+00:00,50,3,2,4,5,8,12,18,19,20,,,,,,,,,,,,
2495935,56526,Russia,4659687763,1780249950000,2026-05-31T17:52:30+00:00,50,2,4,9,12,13,14,15,18,20,,,,,,,,,,,,
2495904,56526,Russia,4659687649,1780249050000,2026-05-31T17:37:30+00:00,50,2,1,2,4,10,12,17,19,20,,,,,,,,,,,,
2495875,56526,Russia,4659687547,1780248150000,2026-05-31T17:22:30+00:00,50,4,3,6,9,10,14,15,16,18,,,,,,,,,,,,
2495754,56526,Russia,4659687430,1780247250000,2026-05-31T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
yesplay-1780246350000,56526,Russia,yesplay-361657,1780246350000,2026-05-31T16:52:30+00:00,official-yesplay,1,1,2,5,6,8,14,15,16,,,,,,,,,,,,
2495775,56526,Russia,4659687184,1780245450000,2026-05-31T16:37:30+00:00,50,2,1,2,3,12,14,16,18,19,,,,,,,,,,,,
2495742,56526,Russia,4659687073,1780244550000,2026-05-31T16:22:30+00:00,50,1,1,5,7,8,9,11,14,20,,,,,,,,,,,,
2495711,56526,Russia,4659686962,1780243650000,2026-05-31T16:07:30+00:00,50,3,4,5,7,9,10,14,18,19,,,,,,,,,,,,
2495679,56526,Russia,4659686848,1780242750000,2026-05-31T15:52:30+00:00,50,1,1,3,6,7,8,9,17,20,,,,,,,,,,,,
2495646,56526,Russia,4659686728,1780241850000,2026-05-31T15:37:30+00:00,50,3,2,4,7,10,11,12,18,19,,,,,,,,,,,,
2495507,56526,Russia,4659686614,1780240950000,2026-05-31T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2495506,56526,Russia,4659686503,1780240050000,2026-05-31T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2495505,56526,Russia,4659686389,1780239150000,2026-05-31T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2495528,56526,Russia,4659686278,1780238250000,2026-05-31T14:37:30+00:00,50,4,8,10,11,12,13,14,15,20,,,,,,,,,,,,
2495496,56526,Russia,4659686173,1780237350000,2026-05-31T14:22:30+00:00,50,3,7,8,9,13,14,18,19,20,,,,,,,,,,,,
2495464,56526,Russia,4659686062,1780236450000,2026-05-31T14:07:30+00:00,50,1,1,2,4,5,7,11,17,19,,,,,,,,,,,,
2495434,56526,Russia,4659685954,1780235550000,2026-05-31T13:52:30+00:00,50,4,1,6,9,13,14,15,17,18,,,,,,,,,,,,
2495403,56526,Russia,4659685843,1780234650000,2026-05-31T13:37:30+00:00,50,4,1,2,3,8,12,14,19,20,,,,,,,,,,,,
2495290,56526,Russia,4659685741,1780233750000,2026-05-31T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2495289,56526,Russia,4659685624,1780232850000,2026-05-31T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2495277,56526,Russia,4659685393,1780231050000,2026-05-31T12:37:30+00:00,50,1,1,2,4,6,7,8,9,14,,,,,,,,,,,,
2495248,56526,Russia,4659685288,1780230150000,2026-05-31T12:22:30+00:00,50,4,1,3,5,8,11,15,17,20,,,,,,,,,,,,
2495216,56526,Russia,4659685177,1780229250000,2026-05-31T12:07:30+00:00,50,1,4,6,8,10,11,12,17,19,,,,,,,,,,,,
2495184,56526,Russia,4659685060,1780228350000,2026-05-31T11:52:30+00:00,50,1,4,6,7,8,10,15,17,19,,,,,,,,,,,,
2495152,56526,Russia,4659684943,1780227450000,2026-05-31T11:37:30+00:00,50,2,1,3,4,5,11,13,14,20,,,,,,,,,,,,
2495123,56526,Russia,4659684838,1780226550000,2026-05-31T11:22:30+00:00,50,2,1,5,7,11,15,16,17,18,,,,,,,,,,,,
2495091,56526,Russia,4659684727,1780225650000,2026-05-31T11:07:30+00:00,50,1,3,4,5,6,7,9,19,20,,,,,,,,,,,,
2495007,56526,Russia,4659684616,1780224750000,2026-05-31T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2495027,56526,Russia,4659684496,1780223850000,2026-05-31T10:37:30+00:00,50,1,2,7,11,13,15,16,17,19,,,,,,,,,,,,
2494886,56526,Russia,4659684394,1780222950000,2026-05-31T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494885,56526,Russia,4659684283,1780222050000,2026-05-31T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494884,56526,Russia,4659684169,1780221150000,2026-05-31T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494907,56526,Russia,4659684058,1780220250000,2026-05-31T09:37:30+00:00,50,4,5,8,9,11,14,15,16,19,,,,,,,,,,,,
2494875,56526,Russia,4659683953,1780219350000,2026-05-31T09:22:30+00:00,50,1,4,5,10,12,14,17,18,20,,,,,,,,,,,,
2494795,56526,Russia,4659683842,1780218450000,2026-05-31T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494812,56526,Russia,4659683728,1780217550000,2026-05-31T08:52:30+00:00,50,2,3,5,6,9,10,11,13,19,,,,,,,,,,,,
2494781,56526,Russia,4659683617,1780216650000,2026-05-31T08:37:30+00:00,50,2,5,7,8,11,14,16,17,20,,,,,,,,,,,,
2494753,56526,Russia,4659683512,1780215750000,2026-05-31T08:22:30+00:00,50,1,3,4,7,8,10,12,14,16,,,,,,,,,,,,
2494720,56526,Russia,4659683401,1780214850000,2026-05-31T08:07:30+00:00,50,2,1,2,6,8,11,17,18,19,,,,,,,,,,,,
2494689,56526,Russia,4659683290,1780213950000,2026-05-31T07:52:30+00:00,50,2,1,3,5,6,7,9,10,19,,,,,,,,,,,,
2494658,56526,Russia,4659683179,1780213050000,2026-05-31T07:37:30+00:00,50,3,1,2,3,9,11,13,17,19,,,,,,,,,,,,
2494517,56526,Russia,4659683074,1780212150000,2026-05-31T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494516,56526,Russia,4659682963,1780211250000,2026-05-31T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494515,56526,Russia,4659682849,1780210350000,2026-05-31T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2494537,56526,Russia,4659682738,1780209450000,2026-05-31T06:37:30+00:00,50,1,2,9,10,14,15,18,19,20,,,,,,,,,,,,
2494506,56526,Russia,4659682636,1780208550000,2026-05-31T06:22:30+00:00,50,4,1,7,8,9,13,14,19,20,,,,,,,,,,,,
2494475,56526,Russia,4659682525,1780207650000,2026-05-31T06:07:30+00:00,50,3,1,2,5,9,11,13,18,20,,,,,,,,,,,,
2494447,56526,Russia,4659682423,1780206750000,2026-05-31T05:52:30+00:00,50,3,2,6,8,12,15,16,18,20,,,,,,,,,,,,
2494420,56526,Russia,4659682321,1780205850000,2026-05-31T05:37:30+00:00,50,4,1,4,6,10,11,12,13,19,,,,,,,,,,,,
2494395,56526,Russia,4659682228,1780204950000,2026-05-31T05:22:30+00:00,50,1,1,4,5,8,14,16,17,19,,,,,,,,,,,,
2494364,56526,Russia,4659682126,1780204050000,2026-05-31T05:07:30+00:00,50,3,1,3,7,10,14,15,16,18,,,,,,,,,,,,
2494339,56526,Russia,4659682036,1780203150000,2026-05-31T04:52:30+00:00,50,1,1,3,7,10,14,16,19,20,,,,,,,,,,,,
2494306,56526,Russia,4659681946,1780202250000,2026-05-31T04:37:30+00:00,50,1,5,6,13,15,16,17,19,20,,,,,,,,,,,,
2494295,56526,Russia,4659681868,1780201350000,2026-05-31T04:22:30+00:00,50,1,2,3,4,6,9,12,15,17,,,,,,,,,,,,
2494275,56526,Russia,4659681790,1780200450000,2026-05-31T04:07:30+00:00,50,2,1,2,8,10,12,13,15,18,,,,,,,,,,,,
2494253,56526,Russia,4659681718,1780199550000,2026-05-31T03:52:30+00:00,50,3,1,2,3,7,10,14,16,20,,,,,,,,,,,,
2494199,56526,Russia,4659681640,1780198650000,2026-05-31T03:37:30+00:00,50,1,5,6,8,10,15,16,17,18,,,,,,,,,,,,
2494192,56526,Russia,4659681565,1780197750000,2026-05-31T03:22:30+00:00,50,4,4,7,8,11,12,13,19,20,,,,,,,,,,,,
2494178,56526,Russia,4659681487,1780196850000,2026-05-31T03:07:30+00:00,50,3,3,9,10,11,13,15,18,19,,,,,,,,,,,,
2494152,56526,Russia,4659681415,1780195950000,2026-05-31T02:52:30+00:00,50,1,6,7,9,10,13,16,17,20,,,,,,,,,,,,
2494127,56526,Russia,4659681337,1780195050000,2026-05-31T02:37:30+00:00,50,3,3,6,8,10,11,14,15,18,,,,,,,,,,,,
2494102,56526,Russia,4659681262,1780194150000,2026-05-31T02:22:30+00:00,50,3,3,4,9,10,11,15,18,20,,,,,,,,,,,,
2494080,56526,Russia,4659681184,1780193250000,2026-05-31T02:07:30+00:00,50,1,2,6,8,10,11,13,19,20,,,,,,,,,,,,
2494058,56526,Russia,4659681112,1780192350000,2026-05-31T01:52:30+00:00,50,2,1,3,6,7,8,14,16,18,,,,,,,,,,,,
2494038,56526,Russia,4659681034,1780191450000,2026-05-31T01:37:30+00:00,50,3,9,10,11,12,14,15,16,17,,,,,,,,,,,,
2494019,56526,Russia,4659680959,1780190550000,2026-05-31T01:22:30+00:00,50,3,7,9,11,12,15,16,17,18,,,,,,,,,,,,
2493999,56526,Russia,4659680881,1780189650000,2026-05-31T01:07:30+00:00,50,3,4,5,6,7,9,12,14,15,,,,,,,,,,,,
