id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2498044,74214,Slovakia,4661497228,1780319280000,2026-06-01T13:08:00+00:00,50,,3,4,5,11,12,14,19,24,32,34,36,39,41,43,45,51,59,64,66,80
2498038,74214,Slovakia,4661497213,1780319160000,2026-06-01T13:06:00+00:00,50,,2,3,6,10,19,20,27,31,32,34,41,56,58,60,61,66,67,73,78,80
2498034,74214,Slovakia,4661497192,1780319040000,2026-06-01T13:04:00+00:00,50,,13,16,17,18,19,21,23,27,28,33,46,48,52,53,58,64,66,67,69,74
2498030,74214,Slovakia,4661497183,1780318920000,2026-06-01T13:02:00+00:00,50,,3,5,17,21,27,28,39,41,47,48,50,54,55,59,61,62,67,73,75,78
2498024,74214,Slovakia,4661497168,1780318800000,2026-06-01T13:00:00+00:00,50,,1,4,5,7,12,15,17,24,26,29,31,35,38,42,50,62,65,69,72,79
2498018,74214,Slovakia,4661497138,1780318680000,2026-06-01T12:58:00+00:00,50,,4,13,14,16,19,27,32,33,35,40,52,55,57,58,62,63,65,73,74,75
2498015,74214,Slovakia,4661497129,1780318560000,2026-06-01T12:56:00+00:00,50,,11,13,16,17,24,25,36,37,41,45,47,52,59,64,66,67,69,71,72,78
2498010,74214,Slovakia,4661497111,1780318440000,2026-06-01T12:54:00+00:00,50,,3,5,7,11,19,24,25,26,28,31,47,49,62,63,64,65,68,71,72,80
2498006,74214,Slovakia,4661497096,1780318320000,2026-06-01T12:52:00+00:00,50,,3,5,8,12,16,17,21,27,31,34,36,39,45,46,51,62,67,70,78,80
2498003,74214,Slovakia,4661497090,1780318200000,2026-06-01T12:50:00+00:00,50,,8,10,16,18,22,24,31,32,33,38,45,51,57,60,62,65,73,77,78,79
2497999,74214,Slovakia,4661497066,1780318080000,2026-06-01T12:48:00+00:00,50,,1,8,10,13,23,27,28,29,32,33,39,41,44,54,55,60,61,62,68,74
2497994,74214,Slovakia,4661497057,1780317960000,2026-06-01T12:46:00+00:00,50,,1,4,10,12,14,17,19,24,27,31,32,34,43,54,57,62,67,71,72,75
2497990,74214,Slovakia,4661497036,1780317840000,2026-06-01T12:44:00+00:00,50,,1,6,10,11,13,16,18,22,26,29,30,31,38,42,46,51,63,65,72,75
2497984,74214,Slovakia,4661497027,1780317720000,2026-06-01T12:42:00+00:00,50,,8,9,14,18,21,31,37,42,45,51,52,54,56,58,61,63,66,67,73,77
2497982,74214,Slovakia,4661497018,1780317600000,2026-06-01T12:40:00+00:00,50,,3,7,8,11,21,22,30,36,37,40,41,43,49,50,51,52,56,65,76,80
2497977,74214,Slovakia,4661496997,1780317480000,2026-06-01T12:38:00+00:00,50,,1,2,6,10,12,16,17,21,31,33,35,36,38,42,53,56,72,73,78,80
2497973,74214,Slovakia,4661496985,1780317360000,2026-06-01T12:36:00+00:00,50,,2,6,7,9,16,30,31,37,41,43,47,48,49,52,55,59,64,67,71,77
2497968,74214,Slovakia,4661496967,1780317240000,2026-06-01T12:34:00+00:00,50,,2,5,6,14,18,21,22,23,25,27,29,31,36,44,55,58,60,71,79,80
2497965,74214,Slovakia,4661496955,1780317120000,2026-06-01T12:32:00+00:00,50,,9,14,15,18,22,30,33,37,38,40,45,46,52,56,61,65,69,75,78,80
2497960,74214,Slovakia,4661496943,1780317000000,2026-06-01T12:30:00+00:00,50,,7,8,11,15,17,19,21,30,35,36,52,55,58,63,67,71,72,76,77,80
2497955,74214,Slovakia,4661496919,1780316880000,2026-06-01T12:28:00+00:00,50,,3,6,7,9,10,15,16,22,23,31,46,47,48,58,63,66,68,69,74,80
2497951,74214,Slovakia,4661496913,1780316760000,2026-06-01T12:26:00+00:00,50,,6,8,12,17,18,19,20,25,37,39,40,50,57,60,62,66,73,74,75,78
2497947,74214,Slovakia,4661496892,1780316640000,2026-06-01T12:24:00+00:00,50,,14,17,25,28,29,31,33,35,40,49,51,57,59,63,65,66,67,72,77,79
2497942,74214,Slovakia,4661496880,1780316520000,2026-06-01T12:22:00+00:00,50,,15,19,26,33,36,37,39,41,44,46,51,52,53,56,63,65,72,74,75,76
2497940,74214,Slovakia,4661496871,1780316400000,2026-06-01T12:20:00+00:00,50,,5,9,14,15,16,19,30,33,34,41,46,48,52,54,57,59,65,68,71,72
2497935,74214,Slovakia,4661496850,1780316280000,2026-06-01T12:18:00+00:00,50,,2,5,10,12,13,19,21,24,25,26,27,33,35,37,42,44,47,55,68,77
2497931,74214,Slovakia,4661496838,1780316160000,2026-06-01T12:16:00+00:00,50,,1,7,11,12,14,15,19,20,25,36,50,52,54,57,62,71,74,76,79,80
2497926,74214,Slovakia,4661496820,1780316040000,2026-06-01T12:14:00+00:00,50,,4,5,6,11,21,22,24,25,27,33,36,46,48,53,57,59,64,69,72,74
2497923,74214,Slovakia,4661496808,1780315920000,2026-06-01T12:12:00+00:00,50,,6,9,17,19,20,28,32,33,34,38,41,45,48,51,53,61,63,70,77,79
2497919,74214,Slovakia,4661496802,1780315800000,2026-06-01T12:10:00+00:00,50,,3,7,8,9,15,16,18,19,24,29,36,45,52,55,62,63,68,71,72,75
2497916,74214,Slovakia,4661496778,1780315680000,2026-06-01T12:08:00+00:00,50,,3,10,14,16,23,26,31,32,35,36,37,38,40,41,42,43,52,63,68,76
2497911,74214,Slovakia,4661496769,1780315560000,2026-06-01T12:06:00+00:00,50,,2,13,14,21,22,27,33,34,39,46,47,49,52,53,56,64,67,69,76,78
2497907,74214,Slovakia,4661496748,1780315440000,2026-06-01T12:04:00+00:00,50,,4,6,10,14,15,16,18,20,21,25,26,29,31,51,58,59,65,66,72,80
2497903,74214,Slovakia,4661496739,1780315320000,2026-06-01T12:02:00+00:00,50,,1,11,14,20,22,25,28,29,34,39,46,47,51,53,68,70,74,76,79,80
2497900,74214,Slovakia,4661496724,1780315200000,2026-06-01T12:00:00+00:00,50,,1,3,9,15,19,21,37,39,41,42,44,46,52,53,57,64,66,75,78,80
2497893,74214,Slovakia,4661496697,1780315080000,2026-06-01T11:58:00+00:00,50,,4,6,8,9,12,13,18,22,34,38,52,54,55,57,59,61,63,67,73,74
2497890,74214,Slovakia,4661496688,1780314960000,2026-06-01T11:56:00+00:00,50,,1,2,3,4,9,13,19,27,33,35,39,43,48,57,59,65,69,72,77,79
2497884,74214,Slovakia,4661496667,1780314840000,2026-06-01T11:54:00+00:00,50,,2,4,6,13,15,16,18,20,21,22,37,40,51,57,61,62,66,71,75,78
2497880,74214,Slovakia,4661496652,1780314720000,2026-06-01T11:52:00+00:00,50,,3,10,13,16,17,20,28,30,36,38,47,49,55,62,65,68,71,77,79,80
2497877,74214,Slovakia,4661496646,1780314600000,2026-06-01T11:50:00+00:00,50,,1,16,26,29,35,37,41,46,50,54,58,64,65,66,67,69,70,71,73,75
2497872,74214,Slovakia,4661496619,1780314480000,2026-06-01T11:48:00+00:00,50,,6,7,18,21,22,23,27,36,45,48,51,53,56,59,62,64,72,75,78,80
2497868,74214,Slovakia,4661496610,1780314360000,2026-06-01T11:46:00+00:00,50,,4,7,8,11,18,24,28,29,35,38,40,50,60,64,68,69,73,74,75,77
2497864,74214,Slovakia,4661496589,1780314240000,2026-06-01T11:44:00+00:00,50,,2,6,9,14,19,21,32,34,36,37,39,42,52,53,58,59,62,63,70,76
2497860,74214,Slovakia,4661496580,1780314120000,2026-06-01T11:42:00+00:00,50,,3,15,18,23,24,25,27,30,32,33,35,46,48,53,55,56,67,71,72,79
2497857,74214,Slovakia,4661496571,1780314000000,2026-06-01T11:40:00+00:00,50,,2,9,10,13,14,24,28,31,34,35,43,50,51,53,61,64,65,67,71,79
2497852,74214,Slovakia,4661496547,1780313880000,2026-06-01T11:38:00+00:00,50,,5,6,9,12,13,14,15,24,29,34,37,42,45,52,59,60,61,67,68,76
2497848,74214,Slovakia,4661496535,1780313760000,2026-06-01T11:36:00+00:00,50,,3,5,8,14,17,21,26,34,38,45,52,58,59,61,68,70,72,76,77,79
2497843,74214,Slovakia,4661496517,1780313640000,2026-06-01T11:34:00+00:00,50,,1,10,15,17,18,22,26,30,33,34,38,42,43,48,49,58,59,62,74,75
2497840,74214,Slovakia,4661496505,1780313520000,2026-06-01T11:32:00+00:00,50,,2,11,12,15,16,18,25,29,37,39,40,44,47,55,66,68,70,71,72,79
2497832,74214,Slovakia,4661496496,1780313400000,2026-06-01T11:30:00+00:00,50,,6,7,9,21,25,26,27,36,43,46,54,56,59,61,66,70,71,74,75,80
2497828,74214,Slovakia,4661496472,1780313280000,2026-06-01T11:28:00+00:00,50,,1,5,15,16,17,19,20,23,24,37,39,46,52,54,60,63,73,75,78,80
2497825,74214,Slovakia,4661496466,1780313160000,2026-06-01T11:26:00+00:00,50,,1,2,13,19,25,32,33,38,42,45,51,53,55,56,65,70,72,75,76,80
2497818,74214,Slovakia,4661496442,1780313040000,2026-06-01T11:24:00+00:00,50,,2,5,10,15,17,20,26,28,30,32,36,40,41,42,45,61,63,72,73,75
2497816,74214,Slovakia,4661496430,1780312920000,2026-06-01T11:22:00+00:00,50,,4,6,7,15,16,18,23,27,39,43,46,50,52,53,58,61,62,64,65,78
2497814,74214,Slovakia,4661496421,1780312800000,2026-06-01T11:20:00+00:00,50,,5,7,16,17,20,30,39,41,42,44,50,61,65,68,70,71,73,74,76,79
2497810,74214,Slovakia,4661496400,1780312680000,2026-06-01T11:18:00+00:00,50,,5,11,12,15,18,23,30,35,38,41,43,45,52,56,60,62,66,69,70,72
2497806,74214,Slovakia,4661496388,1780312560000,2026-06-01T11:16:00+00:00,50,,2,3,7,10,11,17,19,20,25,28,31,35,41,51,66,71,73,75,77,80
2497801,74214,Slovakia,4661496370,1780312440000,2026-06-01T11:14:00+00:00,50,,3,4,10,15,20,25,29,30,31,33,44,50,59,64,68,69,71,73,76,80
2497798,74214,Slovakia,4661496358,1780312320000,2026-06-01T11:12:00+00:00,50,,3,5,6,11,18,28,29,32,33,35,37,38,43,50,52,54,60,66,71,75
2497795,74214,Slovakia,4661496352,1780312200000,2026-06-01T11:10:00+00:00,50,,11,12,13,14,16,21,27,33,37,40,42,46,47,51,54,58,62,68,71,76
2497791,74214,Slovakia,4661496328,1780312080000,2026-06-01T11:08:00+00:00,50,,1,8,13,16,17,19,22,28,30,40,51,53,58,60,71,72,74,75,77,80
2497785,74214,Slovakia,4661496319,1780311960000,2026-06-01T11:06:00+00:00,50,,4,9,10,12,13,15,23,25,26,38,40,49,50,56,62,65,67,68,74,78
2497781,74214,Slovakia,4661496298,1780311840000,2026-06-01T11:04:00+00:00,50,,1,6,9,18,26,27,28,32,35,37,38,41,52,61,64,65,73,75,76,77
2497777,74214,Slovakia,4661496289,1780311720000,2026-06-01T11:02:00+00:00,50,,7,13,14,20,22,25,34,37,43,47,48,55,62,63,64,65,71,74,76,77
2497774,74214,Slovakia,4661496274,1780311600000,2026-06-01T11:00:00+00:00,50,,7,8,10,16,25,28,32,34,35,42,43,45,46,47,52,58,61,71,76,78
2497768,74214,Slovakia,4661496250,1780311480000,2026-06-01T10:58:00+00:00,50,,6,7,12,18,19,23,24,30,32,37,44,46,47,50,55,57,60,69,72,80
2497765,74214,Slovakia,4661496241,1780311360000,2026-06-01T10:56:00+00:00,50,,3,4,6,9,18,19,27,38,41,44,45,49,53,54,56,65,66,72,77,78
2497760,74214,Slovakia,4661496223,1780311240000,2026-06-01T10:54:00+00:00,50,,4,6,7,9,14,15,16,24,25,27,32,36,40,43,44,46,51,57,66,79
2497757,74214,Slovakia,4661496208,1780311120000,2026-06-01T10:52:00+00:00,50,,2,4,6,15,25,29,35,37,42,44,46,47,60,62,65,66,67,68,69,75
2497752,74214,Slovakia,4661496196,1780311000000,2026-06-01T10:50:00+00:00,50,,3,7,13,16,17,22,25,26,27,28,32,39,46,50,52,60,62,66,74,79
2497747,74214,Slovakia,4661496169,1780310880000,2026-06-01T10:48:00+00:00,50,,5,6,9,11,23,26,32,34,44,49,51,53,54,62,67,72,73,75,77,78
2497742,74214,Slovakia,4661496160,1780310760000,2026-06-01T10:46:00+00:00,50,,5,14,15,20,24,30,33,39,40,46,53,56,60,63,64,68,69,76,78,80
2497738,74214,Slovakia,4661496139,1780310640000,2026-06-01T10:44:00+00:00,50,,4,5,14,17,31,37,41,45,47,48,51,52,53,55,61,64,67,68,75,76
2497734,74214,Slovakia,4661496130,1780310520000,2026-06-01T10:42:00+00:00,50,,3,5,11,13,16,29,32,34,35,37,46,47,49,50,54,58,60,70,77,79
2497732,74214,Slovakia,4661496121,1780310400000,2026-06-01T10:40:00+00:00,50,,2,13,16,17,20,23,28,29,31,32,34,40,41,43,46,48,51,55,60,77
2497727,74214,Slovakia,4661496100,1780310280000,2026-06-01T10:38:00+00:00,50,,4,10,11,13,14,16,19,24,30,32,35,47,50,55,58,59,66,70,71,75
2497723,74214,Slovakia,4661496088,1780310160000,2026-06-01T10:36:00+00:00,50,,1,3,9,10,15,18,21,22,23,26,32,36,38,40,49,51,57,60,64,65
2497717,74214,Slovakia,4661496070,1780310040000,2026-06-01T10:34:00+00:00,50,,1,2,3,4,6,8,9,11,12,16,17,21,25,39,41,50,53,68,73,75
2497714,74214,Slovakia,4661496058,1780309920000,2026-06-01T10:32:00+00:00,50,,7,13,16,17,18,23,26,34,35,39,43,46,48,52,54,55,58,73,79,80
2497711,74214,Slovakia,4661496049,1780309800000,2026-06-01T10:30:00+00:00,50,,3,4,5,10,11,13,17,20,29,31,36,41,42,44,47,48,51,62,63,78
2497706,74214,Slovakia,4661496022,1780309680000,2026-06-01T10:28:00+00:00,50,,2,11,15,21,24,25,37,39,41,45,46,54,64,65,67,69,71,72,77,78
2497701,74214,Slovakia,4661496016,1780309560000,2026-06-01T10:26:00+00:00,50,,7,11,16,17,19,27,30,33,34,35,40,51,52,54,67,70,71,77,78,80
2497697,74214,Slovakia,4661495995,1780309440000,2026-06-01T10:24:00+00:00,50,,3,4,5,6,8,18,21,24,26,30,37,44,58,69,71,72,76,77,79,80
2497693,74214,Slovakia,4661495983,1780309320000,2026-06-01T10:22:00+00:00,50,,2,9,12,13,14,26,28,31,40,48,54,56,61,62,65,67,68,69,70,71
2497691,74214,Slovakia,4661495974,1780309200000,2026-06-01T10:20:00+00:00,50,,2,4,6,10,11,23,26,27,28,30,33,40,46,48,49,55,56,72,75,77
2497686,74214,Slovakia,4661495953,1780309080000,2026-06-01T10:18:00+00:00,50,,1,8,10,16,21,22,25,27,28,31,33,35,36,41,44,46,52,54,69,79
2497682,74214,Slovakia,4661495941,1780308960000,2026-06-01T10:16:00+00:00,50,,7,9,11,14,20,22,23,35,37,41,42,44,46,48,53,60,65,69,71,78
2497675,74214,Slovakia,4661495923,1780308840000,2026-06-01T10:14:00+00:00,50,,3,9,15,20,22,26,28,33,38,41,43,45,48,52,53,57,58,64,67,72
2497673,74214,Slovakia,4661495911,1780308720000,2026-06-01T10:12:00+00:00,50,,2,8,11,12,15,18,21,26,30,32,35,47,48,56,66,70,71,74,76,80
2497669,74214,Slovakia,4661495905,1780308600000,2026-06-01T10:10:00+00:00,50,,1,2,4,18,20,29,32,36,39,59,63,69,70,71,72,73,75,77,78,79
2497665,74214,Slovakia,4661495881,1780308480000,2026-06-01T10:08:00+00:00,50,,5,6,7,9,15,20,24,25,26,27,29,32,33,36,41,47,56,58,59,76
2497661,74214,Slovakia,4661495872,1780308360000,2026-06-01T10:06:00+00:00,50,,10,14,21,22,24,27,31,33,34,40,42,43,50,53,55,62,63,65,74,79
2497655,74214,Slovakia,4661495851,1780308240000,2026-06-01T10:04:00+00:00,50,,4,6,7,20,21,22,25,28,30,32,35,37,38,48,49,54,73,74,75,79
2497651,74214,Slovakia,4661495842,1780308120000,2026-06-01T10:02:00+00:00,50,,6,7,10,14,21,26,31,35,40,41,48,52,54,57,60,65,72,74,76,80
2497648,74214,Slovakia,4661495827,1780308000000,2026-06-01T10:00:00+00:00,50,,13,15,19,28,30,31,33,38,39,40,45,47,51,60,61,62,68,74,75,78
2497642,74214,Slovakia,4661495800,1780307880000,2026-06-01T09:58:00+00:00,50,,3,5,10,24,27,28,32,37,52,53,56,62,64,66,68,69,70,72,74,80
2497639,74214,Slovakia,4661495791,1780307760000,2026-06-01T09:56:00+00:00,50,,2,3,6,7,8,11,13,14,15,30,43,44,46,48,53,55,60,66,73,76
2497634,74214,Slovakia,4661495773,1780307640000,2026-06-01T09:54:00+00:00,50,,2,4,18,20,22,23,35,36,41,43,45,56,62,65,66,67,69,73,74,78
2497631,74214,Slovakia,4661495758,1780307520000,2026-06-01T09:52:00+00:00,50,,10,15,20,21,29,32,38,44,45,47,52,61,63,66,67,68,69,70,77,79
2497628,74214,Slovakia,4661495752,1780307400000,2026-06-01T09:50:00+00:00,50,,1,3,9,10,18,27,30,31,37,41,49,50,53,54,57,58,59,73,78,79
2497624,74214,Slovakia,4661495728,1780307280000,2026-06-01T09:48:00+00:00,50,,4,7,12,16,18,25,28,29,33,37,40,43,45,46,49,56,61,62,72,78
2497619,74214,Slovakia,4661495719,1780307160000,2026-06-01T09:46:00+00:00,50,,2,3,4,7,10,11,14,20,24,27,32,36,37,40,53,57,59,69,75,80
2497615,74214,Slovakia,4661495695,1780307040000,2026-06-01T09:44:00+00:00,50,,11,13,15,21,23,27,31,34,37,41,44,46,48,51,56,57,62,63,75,79
2497611,74214,Slovakia,4661495686,1780306920000,2026-06-01T09:42:00+00:00,50,,3,4,7,11,12,14,18,20,22,25,29,30,34,43,51,55,56,66,69,75
2497609,74214,Slovakia,4661495677,1780306800000,2026-06-01T09:40:00+00:00,50,,1,3,4,7,11,20,31,32,35,36,38,41,47,53,61,62,65,71,74,78
2497604,74214,Slovakia,4661495656,1780306680000,2026-06-01T09:38:00+00:00,50,,8,9,18,20,21,22,24,25,26,30,32,38,42,44,45,47,61,71,73,78
2497600,74214,Slovakia,4661495644,1780306560000,2026-06-01T09:36:00+00:00,50,,5,7,11,14,16,26,27,29,30,32,36,37,39,43,45,53,76,77,78,80
2497595,74214,Slovakia,4661495626,1780306440000,2026-06-01T09:34:00+00:00,50,,1,17,22,26,28,30,33,34,46,54,59,62,67,68,69,71,74,75,76,78
2497592,74214,Slovakia,4661495614,1780306320000,2026-06-01T09:32:00+00:00,50,,1,4,5,7,10,12,18,25,31,34,40,42,46,47,51,60,63,69,72,79
2497588,74214,Slovakia,4661495605,1780306200000,2026-06-01T09:30:00+00:00,50,,7,8,9,19,22,26,28,30,31,36,37,41,51,52,60,70,71,72,75,79
2497583,74214,Slovakia,4661495575,1780306080000,2026-06-01T09:28:00+00:00,50,,2,4,11,17,21,25,29,31,35,38,40,48,50,52,57,62,68,69,72,75
2497576,74214,Slovakia,4661495569,1780305960000,2026-06-01T09:26:00+00:00,50,,2,7,12,15,16,17,20,31,35,36,41,46,50,53,60,66,73,74,76,78
2497572,74214,Slovakia,4661495548,1780305840000,2026-06-01T09:24:00+00:00,50,,2,3,10,30,34,35,36,37,40,43,46,49,51,53,54,59,61,67,78,79
2497567,74214,Slovakia,4661495536,1780305720000,2026-06-01T09:22:00+00:00,50,,1,2,20,24,26,28,30,32,38,41,44,52,53,56,63,66,69,75,76,77
2497565,74214,Slovakia,4661495527,1780305600000,2026-06-01T09:20:00+00:00,50,,2,3,11,15,16,18,20,28,34,38,41,42,59,62,63,64,67,70,73,80
2497560,74214,Slovakia,4661495506,1780305480000,2026-06-01T09:18:00+00:00,50,,2,5,9,18,22,24,28,29,31,39,40,43,45,46,49,51,58,62,67,72
2497556,74214,Slovakia,4661495494,1780305360000,2026-06-01T09:16:00+00:00,50,,6,19,20,26,27,28,31,35,36,40,42,50,51,57,60,61,64,65,71,78
2497551,74214,Slovakia,4661495476,1780305240000,2026-06-01T09:14:00+00:00,50,,3,11,19,22,23,27,28,32,41,42,43,45,47,50,52,55,62,65,68,69
2497548,74214,Slovakia,4661495464,1780305120000,2026-06-01T09:12:00+00:00,50,,2,10,13,14,19,20,27,28,29,33,35,38,47,51,52,58,60,61,71,78
2497545,74214,Slovakia,4661495458,1780305000000,2026-06-01T09:10:00+00:00,50,,3,4,9,30,34,37,39,42,44,48,50,51,52,53,55,58,68,72,74,79
2497541,74214,Slovakia,4661495434,1780304880000,2026-06-01T09:08:00+00:00,50,,7,13,19,24,25,31,32,33,34,37,39,42,45,48,55,56,63,66,68,69
2497535,74214,Slovakia,4661495419,1780304760000,2026-06-01T09:06:00+00:00,50,,7,8,10,12,13,17,21,25,26,27,31,38,44,53,55,57,62,64,65,80
2497531,74214,Slovakia,4661495398,1780304640000,2026-06-01T09:04:00+00:00,50,,4,7,13,16,17,19,24,27,30,34,45,48,49,53,58,66,68,70,72,80
2497527,74214,Slovakia,4661495389,1780304520000,2026-06-01T09:02:00+00:00,50,,4,11,14,21,23,26,30,31,33,34,38,41,42,48,52,53,63,70,72,76
2497524,74214,Slovakia,4661495374,1780304400000,2026-06-01T09:00:00+00:00,50,,1,2,10,13,14,22,24,25,29,30,33,38,40,44,49,54,56,72,73,76
2497518,74214,Slovakia,4661495353,1780304280000,2026-06-01T08:58:00+00:00,50,,1,9,10,12,13,14,17,24,26,34,40,43,45,55,56,57,58,71,72,75
2497515,74214,Slovakia,4661495344,1780304160000,2026-06-01T08:56:00+00:00,50,,2,8,15,17,26,30,32,36,46,49,50,52,55,57,59,66,69,74,76,79
2497510,74214,Slovakia,4661495326,1780304040000,2026-06-01T08:54:00+00:00,50,,2,5,14,21,23,26,29,34,38,43,48,50,52,53,60,66,70,72,75,76
2497506,74214,Slovakia,4661495311,1780303920000,2026-06-01T08:52:00+00:00,50,,2,9,18,22,27,29,37,52,53,59,60,63,67,68,71,72,73,76,77,80
2497503,74214,Slovakia,4661495305,1780303800000,2026-06-01T08:50:00+00:00,50,,7,10,13,18,26,34,37,42,44,45,49,50,56,57,61,62,69,76,79,80
2497499,74214,Slovakia,4661495281,1780303680000,2026-06-01T08:48:00+00:00,50,,3,6,7,8,9,14,27,35,43,45,46,53,56,57,58,61,62,63,68,73
2497495,74214,Slovakia,4661495272,1780303560000,2026-06-01T08:46:00+00:00,50,,9,10,11,20,23,29,34,36,37,43,44,51,55,56,58,62,63,67,69,76
2497491,74214,Slovakia,4661495251,1780303440000,2026-06-01T08:44:00+00:00,50,,5,11,14,17,23,29,30,38,41,47,48,49,50,53,60,64,67,70,75,79
2497486,74214,Slovakia,4661495242,1780303320000,2026-06-01T08:42:00+00:00,50,,2,11,14,26,34,44,51,56,58,59,60,63,64,67,68,69,72,75,76,79
2497484,74214,Slovakia,4661495233,1780303200000,2026-06-01T08:40:00+00:00,50,,4,8,16,18,19,22,35,44,46,51,57,59,60,61,65,68,70,71,72,77
2497479,74214,Slovakia,4661495212,1780303080000,2026-06-01T08:38:00+00:00,50,,2,3,6,7,15,31,33,34,41,46,49,52,55,57,58,63,66,69,70,75
2497475,74214,Slovakia,4661495200,1780302960000,2026-06-01T08:36:00+00:00,50,,6,9,13,17,18,19,21,34,39,45,46,47,48,50,54,64,67,70,72,73
2497469,74214,Slovakia,4661495182,1780302840000,2026-06-01T08:34:00+00:00,50,,2,5,14,19,21,26,27,28,33,40,48,53,56,58,59,61,66,67,71,76
2497466,74214,Slovakia,4661495170,1780302720000,2026-06-01T08:32:00+00:00,50,,1,5,9,14,20,22,24,26,28,30,33,36,41,46,47,53,55,64,73,77
2497463,74214,Slovakia,4661495158,1780302600000,2026-06-01T08:30:00+00:00,50,,1,3,5,9,10,14,15,20,24,25,27,28,39,43,49,58,63,67,79,80
2497458,74214,Slovakia,4661495134,1780302480000,2026-06-01T08:28:00+00:00,50,,4,5,8,20,21,24,28,33,35,42,45,47,50,55,61,66,74,75,76,78
2497454,74214,Slovakia,4661495128,1780302360000,2026-06-01T08:26:00+00:00,50,,2,4,14,16,22,32,34,41,42,45,46,53,57,60,62,64,66,67,79,80
2497450,74214,Slovakia,4661495107,1780302240000,2026-06-01T08:24:00+00:00,50,,3,6,11,14,15,19,21,23,26,29,33,43,44,63,66,68,69,73,75,77
2497445,74214,Slovakia,4661495095,1780302120000,2026-06-01T08:22:00+00:00,50,,1,5,16,17,22,23,40,46,47,52,54,57,58,64,65,67,68,70,72,78
2497443,74214,Slovakia,4661495086,1780302000000,2026-06-01T08:20:00+00:00,50,,1,3,8,9,14,21,25,29,40,41,46,52,53,55,58,70,72,73,76,79
2497438,74214,Slovakia,4661495065,1780301880000,2026-06-01T08:18:00+00:00,50,,2,3,5,9,12,13,15,21,25,31,33,34,45,51,64,66,74,77,79,80
2497434,74214,Slovakia,4661495053,1780301760000,2026-06-01T08:16:00+00:00,50,,3,4,10,12,13,19,22,27,29,30,32,34,35,36,37,42,51,62,64,79
2497429,74214,Slovakia,4661495035,1780301640000,2026-06-01T08:14:00+00:00,50,,4,8,12,24,30,35,40,44,45,50,54,56,59,66,72,73,75,76,78,79
